,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt,g-xg,xg,xga,np:g-xg,npxg,npxg/sh
93,2023,2023-09-26,nan,Tue,Home,Michael Oliver,Liverpool,Leicester City,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
94,2023,2023-09-30,17:30,Sat,Away,Michael Oliver,Liverpool,Tottenham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
95,2023,2023-10-05,20:00,Thu,Home,Michael Oliver,Liverpool,be Union SG,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
96,2023,2023-10-08,14:00,Sun,Away,Michael Oliver,Liverpool,Brighton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
97,2023,2023-10-21,12:30,Sat,Home,Michael Oliver,Liverpool,Everton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
98,2023,2023-10-26,20:00,Thu,Home,Michael Oliver,Liverpool,fr Toulouse,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
99,2023,2023-10-29,14:00,Sun,Home,Michael Oliver,Liverpool,Nott'ham Forest,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
100,2023,2023-11-04,nan,Sat,Away,Michael Oliver,Liverpool,Luton Town,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
101,2023,2023-11-09,18:45,Thu,Away,Michael Oliver,Liverpool,fr Toulouse,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
102,2023,2023-11-11,nan,Sat,Home,Michael Oliver,Liverpool,Brentford,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
103,2023,2023-11-25,nan,Sat,Away,Michael Oliver,Liverpool,Manchester City,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
104,2023,2023-11-30,20:00,Thu,Home,Michael Oliver,Liverpool,at LASK,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
105,2023,2023-12-02,nan,Sat,Home,Michael Oliver,Liverpool,Fulham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
106,2023,2023-12-05,nan,Tue,Away,Michael Oliver,Liverpool,Sheffield Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
107,2023,2023-12-09,nan,Sat,Away,Michael Oliver,Liverpool,Crystal Palace,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
108,2023,2023-12-14,18:45,Thu,Away,Michael Oliver,Liverpool,be Union SG,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
109,2023,2023-12-16,nan,Sat,Home,Michael Oliver,Liverpool,Manchester Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
110,2023,2023-12-23,nan,Sat,Home,Michael Oliver,Liverpool,Arsenal,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
111,2023,2023-12-26,nan,Tue,Away,Michael Oliver,Liverpool,Burnley,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
112,2023,2023-12-30,nan,Sat,Home,Michael Oliver,Liverpool,Newcastle Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
113,2023,2024-01-13,nan,Sat,Away,Michael Oliver,Liverpool,Bournemouth,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
114,2023,2024-01-31,nan,Wed,Home,Michael Oliver,Liverpool,Chelsea,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
115,2023,2024-02-03,nan,Sat,Away,Michael Oliver,Liverpool,Arsenal,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
116,2023,2024-02-10,nan,Sat,Home,Michael Oliver,Liverpool,Burnley,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
117,2023,2024-02-17,nan,Sat,Away,Michael Oliver,Liverpool,Brentford,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
118,2023,2024-02-24,nan,Sat,Home,Michael Oliver,Liverpool,Luton Town,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
119,2023,2024-03-02,nan,Sat,Away,Michael Oliver,Liverpool,Nott'ham Forest,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
120,2023,2024-03-09,nan,Sat,Home,Michael Oliver,Liverpool,Manchester City,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
121,2023,2024-03-16,nan,Sat,Away,Michael Oliver,Liverpool,Everton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
122,2023,2024-03-30,nan,Sat,Home,Michael Oliver,Liverpool,Brighton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
123,2023,2024-04-03,nan,Wed,Home,Michael Oliver,Liverpool,Sheffield Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
124,2023,2024-04-06,nan,Sat,Away,Michael Oliver,Liverpool,Manchester Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
125,2023,2024-04-13,nan,Sat,Home,Michael Oliver,Liverpool,Crystal Palace,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
126,2023,2024-04-20,nan,Sat,Away,Michael Oliver,Liverpool,Fulham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
127,2023,2024-04-27,nan,Sat,Away,Michael Oliver,Liverpool,West Ham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
128,2023,2024-05-04,nan,Sat,Home,Michael Oliver,Liverpool,Tottenham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
129,2023,2024-05-11,nan,Sat,Away,Michael Oliver,Liverpool,Aston Villa,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
130,2023,2024-05-19,nan,Sun,Home,Michael Oliver,Liverpool,Wolves,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
131,2023,2023-08-12,15:00,Sat,Away,Peter Bankes,West Ham United,Bournemouth,4-2-3-1,D,38.0,1.0,1.0,1.0,16.0,2.0,12.5,0.06,0.5,0.0,0.0,-0.1,1.1,1.3,-0.1,1.1,0.07
132,2023,2023-08-20,16:30,Sun,Home,John Brooks,West Ham United,Chelsea,4-2-3-1,W,25.0,3.0,3.0,3.0,11.0,5.0,45.5,0.18,0.4,1.0,1.0,1.2,1.8,2.5,1.0,1.0,0.09
133,2023,2023-08-26,17:30,Sat,Away,Anthony Taylor,West Ham United,Brighton,4-1-4-1,W,22.0,3.0,3.0,3.0,12.0,7.0,58.3,0.25,0.43,0.0,0.0,0.0,3.0,1.5,0.0,3.0,0.27
134,2023,2023-09-01,20:00,Fri,Away,Paul Tierney,West Ham United,Luton Town,4-2-3-1,W,61.0,2.0,2.0,2.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0,1.0,1.0,1.4,1.0,1.0,0.11
135,2023,2023-09-16,15:00,Sat,Home,Michael Oliver,West Ham United,Manchester City,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,9.0,48.0,17.0,35.4,0.17,0.47,1.0,1.0,2.1,,,1.9,6.1,0.13
136,2023,2023-09-21,20:00,Thu,Home,Michael Oliver,West Ham United,rs TSC Bačka Top,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
137,2023,2023-09-24,14:00,Sun,Away,Michael Oliver,West Ham United,Liverpool,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
138,2023,2023-09-26,nan,Tue,Away,Michael Oliver,West Ham United,Lincoln City,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
139,2023,2023-09-30,15:00,Sat,Home,Michael Oliver,West Ham United,Sheffield Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
140,2023,2023-10-05,18:45,Thu,Away,Michael Oliver,West Ham United,de Freiburg,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
141,2023,2023-10-08,14:00,Sun,Home,Michael Oliver,West Ham United,Newcastle Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
142,2023,2023-10-22,16:30,Sun,Away,Michael Oliver,West Ham United,Aston Villa,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
143,2023,2023-10-26,19:45,Thu,Away,Michael Oliver,West Ham United,gr Olympiacos,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
144,2023,2023-10-29,13:00,Sun,Home,Michael Oliver,West Ham United,Everton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
145,2023,2023-11-04,nan,Sat,Away,Michael Oliver,West Ham United,Brentford,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
146,2023,2023-11-09,20:00,Thu,Home,Michael Oliver,West Ham United,gr Olympiacos,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
147,2023,2023-11-11,nan,Sat,Home,Michael Oliver,West Ham United,Nott'ham Forest,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
148,2023,2023-11-25,nan,Sat,Away,Michael Oliver,West Ham United,Burnley,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
149,2023,2023-11-30,18:45,Thu,Away,Michael Oliver,West Ham United,rs TSC Bačka Top,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
150,2023,2023-12-02,nan,Sat,Home,Michael Oliver,West Ham United,Crystal Palace,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
151,2023,2023-12-05,nan,Tue,Away,Michael Oliver,West Ham United,Tottenham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
152,2023,2023-12-09,nan,Sat,Away,Michael Oliver,West Ham United,Fulham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
153,2023,2023-12-14,20:00,Thu,Home,Michael Oliver,West Ham United,de Freiburg,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
154,2023,2023-12-16,nan,Sat,Home,Michael Oliver,West Ham United,Wolves,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
155,2023,2023-12-23,nan,Sat,Home,Michael Oliver,West Ham United,Manchester Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
156,2023,2023-12-26,nan,Tue,Away,Michael Oliver,West Ham United,Arsenal,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
157,2023,2023-12-30,nan,Sat,Home,Michael Oliver,West Ham United,Brighton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
158,2023,2024-01-13,nan,Sat,Away,Michael Oliver,West Ham United,Sheffield Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
159,2023,2024-01-30,nan,Tue,Home,Michael Oliver,West Ham United,Bournemouth,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
160,2023,2024-02-03,nan,Sat,Away,Michael Oliver,West Ham United,Manchester Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
161,2023,2024-02-10,nan,Sat,Home,Michael Oliver,West Ham United,Arsenal,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
162,2023,2024-02-17,nan,Sat,Away,Michael Oliver,West Ham United,Nott'ham Forest,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
163,2023,2024-02-24,nan,Sat,Home,Michael Oliver,West Ham United,Brentford,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
164,2023,2024-03-02,nan,Sat,Away,Michael Oliver,West Ham United,Everton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
