,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
121,2023,2023-07-08,19:30,Sat,Away,Jumpei Iida,Cerezo Osaka,Sagan Tosu,4-4-2,L,45.0,1.0,1.0,1.0,13.0,7.0,53.8,0.08,0.14,0.0,0.0
122,2023,2023-07-16,19:00,Sun,Home,Yudai Yamamoto,Cerezo Osaka,Urawa Reds,4-4-2,W,47.0,2.0,2.0,2.0,15.0,5.0,33.3,0.13,0.4,0.0,0.0
123,2023,2023-08-06,19:00,Sun,Home,Takafumi Mikuriya,Cerezo Osaka,FC Tokyo,4-4-2,L,63.0,0.0,0.0,0.0,17.0,7.0,41.2,0.0,0.0,0.0,0.0
124,2023,2023-08-12,19:00,Sat,Away,Hiroyuki Kimura,Cerezo Osaka,Kashiwa Reysol,4-4-2,D,76.0,1.0,1.0,1.0,10.0,1.0,10.0,0.1,1.0,0.0,0.0
125,2023,2023-08-20,18:30,Sun,Away,Yūsuke Araki,Cerezo Osaka,Yokohama FC,4-4-2,W,52.0,1.0,1.0,1.0,24.0,10.0,41.7,0.04,0.1,0.0,0.0
126,2023,2023-08-26,19:00,Sat,Home,Koichiro Fukushima,Cerezo Osaka,Grampus,4-4-2,W,50.0,3.0,3.0,3.0,10.0,5.0,50.0,0.3,0.6,0.0,0.0
127,2023,2023-09-02,19:00,Sat,Home,Shū Kawamata,Cerezo Osaka,Kawa Frontale,4-4-2,W,44.0,3.0,3.0,2.0,8.0,4.0,50.0,0.0,0.0,2.0,2.0
128,2023,2023-09-16,18:00,Sat,Away,Yuichi Nishimura,Cerezo Osaka,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,35.0,291.0,107.0,36.8,0.11,0.3,3.0,3.0
129,2023,2023-09-23,19:00,Sat,Away,Yuichi Nishimura,Cerezo Osaka,Vissel Kobe,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
130,2023,2023-09-30,18:00,Sat,Home,Yuichi Nishimura,Cerezo Osaka,Shonan Bellmare,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
131,2023,2023-10-21,16:00,Sat,Away,Yuichi Nishimura,Cerezo Osaka,Sanfrecce,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
132,2023,2023-10-28,14:00,Sat,Home,Yuichi Nishimura,Cerezo Osaka,Gamba Osaka,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
133,2023,2023-11-11,14:00,Sat,Away,Yuichi Nishimura,Cerezo Osaka,Marinos,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
134,2023,2023-11-25,14:00,Sat,Home,Yuichi Nishimura,Cerezo Osaka,Kyoto Sanga,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
135,2023,2023-12-03,14:00,Sun,Away,Yuichi Nishimura,Cerezo Osaka,Albirex Niigata,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
136,2023,2023-02-18,14:00,Sat,Away,Hiroki Kasahara,Urawa Red Diamonds,FC Tokyo,4-4-2,L,48.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0
137,2023,2023-02-25,14:00,Sat,Away,Akihiko Ikeuchi,Urawa Red Diamonds,Marinos,4-2-3-1,L,42.0,0.0,0.0,0.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0
138,2023,2023-03-04,15:00,Sat,Home,Hayato Shimizu,Urawa Red Diamonds,Cerezo Osaka,4-2-3-1,W,50.0,2.0,2.0,2.0,13.0,5.0,38.5,0.08,0.2,1.0,1.0
139,2023,2023-03-11,14:00,Sat,Away,Yuichi Nishimura,Urawa Red Diamonds,Vissel Kobe,4-2-3-1,W,42.0,1.0,1.0,1.0,9.0,1.0,11.1,0.11,1.0,0.0,0.0
140,2023,2023-03-18,15:00,Sat,Home,Koichiro Fukushima,Urawa Red Diamonds,Albirex Niigata,4-2-3-1,W,48.0,2.0,2.0,2.0,10.0,4.0,40.0,0.2,0.5,0.0,0.0
141,2023,2023-03-31,19:00,Fri,Away,Thomas Bramall,Urawa Red Diamonds,Kashiwa Reysol,4-2-3-1,W,61.0,3.0,3.0,3.0,10.0,5.0,50.0,0.3,0.6,0.0,0.0
142,2023,2023-04-09,15:00,Sun,Away,Yuichi Nishimura,Urawa Red Diamonds,Grampus,4-2-3-1,D,53.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0
143,2023,2023-04-15,15:00,Sat,Home,Takafumi Mikuriya,Urawa Red Diamonds,Consa Sapporo,4-2-3-1,W,62.0,4.0,4.0,3.0,13.0,4.0,30.8,0.15,0.5,1.0,1.0
144,2023,2023-04-23,16:00,Sun,Away,Ryo Tanimoto,Urawa Red Diamonds,Kawa Frontale,4-2-3-1,D,61.0,1.0,1.0,1.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0
145,2023,2023-05-10,19:30,Wed,Home,Hiroyuki Kimura,Urawa Red Diamonds,Sagan Tosu,4-2-3-1,L,54.0,0.0,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0
146,2023,2023-05-14,16:00,Sun,Home,Akihiko Ikeuchi,Urawa Red Diamonds,Gamba Osaka,4-4-2,W,64.0,3.0,3.0,3.0,16.0,6.0,37.5,0.13,0.33,1.0,1.0
147,2023,2023-05-20,13:00,Sat,Away,Hayato Shimizu,Urawa Red Diamonds,Avispa Fukuoka,4-2-3-1,D,59.0,0.0,0.0,0.0,11.0,4.0,36.4,0.0,0.0,0.0,0.0
148,2023,2023-05-27,19:00,Sat,Away,Takafumi Mikuriya,Urawa Red Diamonds,Kyoto Sanga,4-2-3-1,W,46.0,2.0,2.0,2.0,13.0,3.0,23.1,0.15,0.67,0.0,0.0
149,2023,2023-05-31,19:30,Wed,Home,Jumpei Iida,Urawa Red Diamonds,Sanfrecce,4-2-3-1,W,55.0,2.0,2.0,2.0,15.0,6.0,40.0,0.13,0.33,0.0,0.0
150,2023,2023-06-04,17:00,Sun,Home,Andrew Madley,Urawa Red Diamonds,Kashima Antlers,4-2-3-1,D,49.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0
151,2023,2023-06-11,18:30,Sun,Away,Hayato Shimizu,Urawa Red Diamonds,Yokohama FC,4-2-3-1,D,63.0,0.0,0.0,0.0,18.0,5.0,27.8,0.0,0.0,0.0,0.0
152,2023,2023-06-24,19:30,Sat,Home,Yoshirō Imamura,Urawa Red Diamonds,Kawa Frontale,4-2-3-1,D,46.0,1.0,1.0,1.0,11.0,5.0,45.5,0.09,0.2,0.0,0.0
153,2023,2023-06-28,19:30,Wed,Home,Yūsuke Araki,Urawa Red Diamonds,Shonan Bellmare,4-2-3-1,W,53.0,4.0,4.0,4.0,20.0,10.0,50.0,0.2,0.4,0.0,0.0
154,2023,2023-07-01,19:00,Sat,Away,Ryo Tanimoto,Urawa Red Diamonds,Sagan Tosu,4-2-3-1,W,31.0,2.0,2.0,2.0,15.0,6.0,40.0,0.13,0.33,0.0,0.0
155,2023,2023-07-08,19:00,Sat,Home,Khamis Mohammed Al Marri,Urawa Red Diamonds,FC Tokyo,4-2-3-1,D,59.0,0.0,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0
156,2023,2023-07-16,19:00,Sun,Away,Yudai Yamamoto,Urawa Red Diamonds,Cerezo Osaka,4-2-3-1,L,53.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,1.0
157,2023,2023-08-06,19:00,Sun,Home,Hiroyuki Kimura,Urawa Red Diamonds,Marinos,4-2-3-1,D,44.0,0.0,0.0,0.0,18.0,6.0,33.3,0.0,0.0,0.0,0.0
158,2023,2023-08-13,18:00,Sun,Away,Hayato Shimizu,Urawa Red Diamonds,Sanfrecce,4-2-3-1,L,44.0,1.0,1.0,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0
159,2023,2023-08-18,19:30,Fri,Home,Akihiko Ikeuchi,Urawa Red Diamonds,Grampus,4-2-3-1,W,41.0,1.0,1.0,1.0,13.0,5.0,38.5,0.08,0.2,0.0,0.0
160,2023,2023-08-25,19:00,Fri,Away,Jumpei Iida,Urawa Red Diamonds,Shonan Bellmare,4-2-3-1,W,52.0,1.0,1.0,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0
161,2023,2023-09-02,18:00,Sat,Away,Hajime Matsuo,Urawa Red Diamonds,Albirex Niigata,4-2-3-1,D,37.0,1.0,1.0,1.0,8.0,2.0,25.0,0.0,0.0,1.0,1.0
162,2023,2023-09-15,19:30,Fri,Home,Yuichi Nishimura,Urawa Red Diamonds,Kyoto Sanga,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,30.0,305.0,103.0,33.8,0.09,0.25,4.0,5.0
163,2023,2023-09-24,17:00,Sun,Away,Yuichi Nishimura,Urawa Red Diamonds,Gamba Osaka,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
164,2023,2023-09-30,17:00,Sat,Home,Yuichi Nishimura,Urawa Red Diamonds,Yokohama FC,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
165,2023,2023-10-21,15:00,Sat,Home,Yuichi Nishimura,Urawa Red Diamonds,Kashiwa Reysol,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
166,2023,2023-10-28,14:00,Sat,Away,Yuichi Nishimura,Urawa Red Diamonds,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
167,2023,2023-11-11,14:00,Sat,Home,Yuichi Nishimura,Urawa Red Diamonds,Vissel Kobe,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
168,2023,2023-11-25,14:00,Sat,Home,Yuichi Nishimura,Urawa Red Diamonds,Avispa Fukuoka,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
169,2023,2023-12-03,14:00,Sun,Away,Yuichi Nishimura,Urawa Red Diamonds,Consa Sapporo,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
170,2023,2023-02-18,14:00,Sat,Away,Ryo Tanimoto,Kashima Antlers,Kyoto Sanga,4-3-3,W,46.0,2.0,2.0,2.0,11.0,4.0,36.4,0.18,0.5,0.0,0.0
171,2023,2023-02-25,16:00,Sat,Home,Yuichi Nishimura,Kashima Antlers,Kawa Frontale,4-3-3,L,25.0,1.0,1.0,1.0,6.0,4.0,66.7,0.17,0.25,0.0,0.0
172,2023,2023-03-04,14:00,Sat,Away,Jumpei Iida,Kashima Antlers,Yokohama FC,4-3-3,W,43.0,3.0,3.0,3.0,18.0,1.0,5.6,0.17,3.0,0.0,0.0
173,2023,2023-03-12,15:00,Sun,Home,Yudai Yamamoto,Kashima Antlers,Avispa Fukuoka,4-4-2,D,53.0,0.0,0.0,0.0,14.0,1.0,7.1,0.0,0.0,0.0,0.0
174,2023,2023-03-18,14:00,Sat,Away,Ryo Tanimoto,Kashima Antlers,Marinos,4-2-3-1,L,43.0,1.0,1.0,1.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0
175,2023,2023-04-01,15:00,Sat,Home,Koichiro Fukushima,Kashima Antlers,Sanfrecce,4-2-3-1,L,55.0,1.0,1.0,1.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0
176,2023,2023-04-09,19:00,Sun,Away,Futoshi Nakamura,Kashima Antlers,Kashiwa Reysol,4-4-2,L,62.0,0.0,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0
177,2023,2023-04-15,16:00,Sat,Home,Akihiko Ikeuchi,Kashima Antlers,Vissel Kobe,4-2-3-1,L,51.0,1.0,1.0,1.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0
178,2023,2023-04-23,14:00,Sun,Away,Yudai Yamamoto,Kashima Antlers,Albirex Niigata,4-4-2,W,31.0,2.0,2.0,2.0,11.0,4.0,36.4,0.18,0.5,0.0,0.0
179,2023,2023-04-29,19:00,Sat,Home,Yoshirō Imamura,Kashima Antlers,Gamba Osaka,4-4-2,W,37.0,4.0,4.0,4.0,13.0,7.0,53.8,0.31,0.57,0.0,0.0
180,2023,2023-05-03,14:00,Wed,Away,Takuto Okabe,Kashima Antlers,Consa Sapporo,4-4-2,W,36.0,1.0,1.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0
181,2023,2023-05-07,14:00,Sun,Away,Futoshi Nakamura,Kashima Antlers,Cerezo Osaka,4-4-2,W,54.0,1.0,1.0,1.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0
182,2023,2023-05-14,13:30,Sun,Home,Hiroyuki Kimura,Kashima Antlers,Grampus,4-4-2,W,38.0,2.0,2.0,2.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0
183,2023,2023-05-20,15:00,Sat,Home,Ryo Tanimoto,Kashima Antlers,FC Tokyo,4-4-2,D,51.0,1.0,1.0,1.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0
184,2023,2023-05-27,17:00,Sat,Away,Yudai Yamamoto,Kashima Antlers,Sagan Tosu,4-4-2,D,47.0,2.0,2.0,2.0,11.0,5.0,45.5,0.18,0.4,0.0,0.0
185,2023,2023-06-04,17:00,Sun,Away,Andrew Madley,Kashima Antlers,Urawa Reds,4-4-2,D,51.0,0.0,0.0,0.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0
186,2023,2023-06-11,18:00,Sun,Home,Masuya Ueda,Kashima Antlers,Shonan Bellmare,4-4-2,W,44.0,1.0,1.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,1.0
187,2023,2023-06-24,19:00,Sat,Away,Futoshi Nakamura,Kashima Antlers,Gamba Osaka,4-4-2,L,47.0,1.0,1.0,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0
188,2023,2023-07-01,18:00,Sat,Home,Yūsuke Araki,Kashima Antlers,Kyoto Sanga,4-4-2,D,55.0,0.0,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0
189,2023,2023-07-08,18:30,Sat,Away,Hiroki Kasahara,Kashima Antlers,Sanfrecce,4-2-3-1,D,50.0,1.0,1.0,1.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0
190,2023,2023-07-16,19:00,Sun,Away,Akihiko Ikeuchi,Kashima Antlers,FC Tokyo,4-4-2,W,41.0,3.0,3.0,3.0,15.0,7.0,46.7,0.2,0.43,0.0,0.0
191,2023,2023-08-06,18:00,Sun,Home,Kōei Koya,Kashima Antlers,Consa Sapporo,4-4-2,W,40.0,3.0,3.0,3.0,19.0,4.0,21.1,0.16,0.75,0.0,0.0
192,2023,2023-08-13,18:00,Sun,Away,Yoshirō Imamura,Kashima Antlers,Grampus,4-4-2,L,67.0,0.0,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0
193,2023,2023-08-19,18:00,Sat,Home,Ryo Tanimoto,Kashima Antlers,Sagan Tosu,4-4-2,W,45.0,2.0,2.0,2.0,12.0,4.0,33.3,0.08,0.25,1.0,1.0
194,2023,2023-08-26,18:00,Sat,Home,Takafumi Mikuriya,Kashima Antlers,Albirex Niigata,4-4-2,W,33.0,2.0,2.0,2.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0
195,2023,2023-09-02,19:00,Sat,Away,Hayato Shimizu,Kashima Antlers,Shonan Bellmare,4-4-2,D,66.0,2.0,2.0,2.0,19.0,6.0,31.6,0.05,0.17,1.0,1.0
196,2023,2023-09-16,18:00,Sat,Home,Yuichi Nishimura,Kashima Antlers,Cerezo Osaka,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,37.0,293.0,94.0,32.1,0.12,0.37,2.0,3.0
197,2023,2023-09-24,15:00,Sun,Home,Yuichi Nishimura,Kashima Antlers,Marinos,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
198,2023,2023-09-30,15:00,Sat,Away,Yuichi Nishimura,Kashima Antlers,Avispa Fukuoka,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
199,2023,2023-10-21,14:00,Sat,Away,Yuichi Nishimura,Kashima Antlers,Vissel Kobe,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
200,2023,2023-10-28,14:00,Sat,Home,Yuichi Nishimura,Kashima Antlers,Urawa Reds,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
201,2023,2023-11-11,15:00,Sat,Home,Yuichi Nishimura,Kashima Antlers,Kashiwa Reysol,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
202,2023,2023-11-25,14:00,Sat,Away,Yuichi Nishimura,Kashima Antlers,Kawa Frontale,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
203,2023,2023-12-03,14:00,Sun,Home,Yuichi Nishimura,Kashima Antlers,Yokohama FC,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
204,2023,2023-02-18,14:00,Sat,Home,Takafumi Mikuriya,Sanfrecce Hiroshima,Consa Sapporo,3-4-3,D,47.0,0.0,0.0,0.0,16.0,5.0,31.3,0.0,0.0,0.0,0.0
205,2023,2023-02-26,14:00,Sun,Home,Takuto Okabe,Sanfrecce Hiroshima,Albirex Niigata,3-4-3,L,56.0,1.0,1.0,1.0,27.0,9.0,33.3,0.04,0.11,0.0,0.0
206,2023,2023-03-03,19:00,Fri,Away,Futoshi Nakamura,Sanfrecce Hiroshima,Marinos,3-1-4-2,D,43.0,1.0,1.0,1.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0
207,2023,2023-03-12,16:00,Sun,Away,Akihiko Ikeuchi,Sanfrecce Hiroshima,Gamba Osaka,3-1-4-2,W,44.0,2.0,2.0,2.0,15.0,5.0,33.3,0.07,0.2,1.0,1.0
208,2023,2023-03-19,14:00,Sun,Home,Shū Kawamata,Sanfrecce Hiroshima,Kashiwa Reysol,3-4-3,W,62.0,1.0,1.0,1.0,11.0,5.0,45.5,0.09,0.2,0.0,0.0
209,2023,2023-04-01,15:00,Sat,Away,Koichiro Fukushima,Sanfrecce Hiroshima,Kashima Antlers,3-4-3,W,45.0,2.0,2.0,2.0,8.0,3.0,37.5,0.13,0.33,1.0,1.0
210,2023,2023-04-09,14:00,Sun,Home,Takuto Okabe,Sanfrecce Hiroshima,Sagan Tosu,3-4-3,W,51.0,1.0,1.0,1.0,17.0,9.0,52.9,0.06,0.11,0.0,0.0
211,2023,2023-04-15,14:00,Sat,Away,Yudai Yamamoto,Sanfrecce Hiroshima,Yokohama FC,3-4-3,W,49.0,3.0,3.0,2.0,32.0,12.0,37.5,0.06,0.17,0.0,0.0
212,2023,2023-04-22,14:00,Sat,Home,Hiroki Kasahara,Sanfrecce Hiroshima,FC Tokyo,3-4-3,L,60.0,1.0,1.0,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0
213,2023,2023-04-29,14:00,Sat,Away,Yuichi Nishimura,Sanfrecce Hiroshima,Cerezo Osaka,3-4-3,W,56.0,1.0,1.0,1.0,28.0,9.0,32.1,0.04,0.11,0.0,0.0
214,2023,2023-05-07,13:00,Sun,Home,Ryo Tanimoto,Sanfrecce Hiroshima,Avispa Fukuoka,3-1-4-2,W,52.0,3.0,3.0,2.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0
215,2023,2023-05-13,14:00,Sat,Away,Futoshi Nakamura,Sanfrecce Hiroshima,Vissel Kobe,3-4-3,L,56.0,0.0,0.0,0.0,13.0,4.0,30.8,0.0,0.0,0.0,0.0
216,2023,2023-05-20,15:00,Sat,Away,Kōei Koya,Sanfrecce Hiroshima,Grampus,3-4-3,L,65.0,1.0,1.0,1.0,20.0,7.0,35.0,0.05,0.14,0.0,0.0
217,2023,2023-05-27,14:00,Sat,Home,Hajime Matsuo,Sanfrecce Hiroshima,Shonan Bellmare,3-4-3,W,57.0,1.0,1.0,1.0,23.0,7.0,30.4,0.0,0.0,1.0,1.0
218,2023,2023-05-31,19:30,Wed,Away,Jumpei Iida,Sanfrecce Hiroshima,Urawa Reds,3-4-3,L,45.0,1.0,1.0,1.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0
219,2023,2023-06-04,14:00,Sun,Home,Yuichi Nishimura,Sanfrecce Hiroshima,Kyoto Sanga,3-4-3,W,46.0,3.0,3.0,3.0,14.0,10.0,71.4,0.21,0.3,0.0,0.0
220,2023,2023-06-11,19:00,Sun,Away,Ryo Tanimoto,Sanfrecce Hiroshima,Kawa Frontale,3-4-3,L,47.0,0.0,0.0,0.0,17.0,2.0,11.8,0.0,0.0,0.0,0.0
221,2023,2023-06-24,19:00,Sat,Home,Jumpei Iida,Sanfrecce Hiroshima,Marinos,3-4-3,L,44.0,0.0,0.0,0.0,22.0,1.0,4.5,0.0,0.0,0.0,0.0
222,2023,2023-07-01,18:00,Sat,Away,Yuichi Nishimura,Sanfrecce Hiroshima,Albirex Niigata,3-4-3,L,58.0,0.0,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0
223,2023,2023-07-08,18:30,Sat,Home,Hiroki Kasahara,Sanfrecce Hiroshima,Kashima Antlers,3-4-3,D,50.0,1.0,1.0,1.0,18.0,4.0,22.2,0.06,0.25,0.0,0.0
224,2023,2023-07-16,18:00,Sun,Home,Hiroyuki Kimura,Sanfrecce Hiroshima,Yokohama FC,3-4-3,D,68.0,1.0,1.0,1.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0
225,2023,2023-08-05,19:00,Sat,Away,Futoshi Nakamura,Sanfrecce Hiroshima,Shonan Bellmare,3-4-1-2,L,55.0,0.0,0.0,0.0,17.0,5.0,29.4,0.0,0.0,0.0,0.0
226,2023,2023-08-13,18:00,Sun,Home,Hayato Shimizu,Sanfrecce Hiroshima,Urawa Reds,3-4-3,W,56.0,2.0,2.0,2.0,19.0,14.0,73.7,0.11,0.14,0.0,0.0
227,2023,2023-08-19,19:00,Sat,Home,Hajime Matsuo,Sanfrecce Hiroshima,Kawa Frontale,3-4-3,W,46.0,3.0,3.0,3.0,14.0,11.0,78.6,0.21,0.27,0.0,0.0
228,2023,2023-08-26,19:00,Sat,Away,Masuya Ueda,Sanfrecce Hiroshima,Kashiwa Reysol,3-4-3,D,55.0,0.0,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0
229,2023,2023-09-02,19:00,Sat,Away,Jumpei Iida,Sanfrecce Hiroshima,Sagan Tosu,3-4-3,W,40.0,2.0,2.0,2.0,18.0,11.0,61.1,0.11,0.18,0.0,0.0
230,2023,2023-09-16,19:00,Sat,Home,Yuichi Nishimura,Sanfrecce Hiroshima,Vissel Kobe,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,29.0,434.0,156.0,35.9,0.06,0.17,3.0,3.0
231,2023,2023-09-23,19:00,Sat,Away,Yuichi Nishimura,Sanfrecce Hiroshima,Kyoto Sanga,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
232,2023,2023-09-30,19:00,Sat,Home,Yuichi Nishimura,Sanfrecce Hiroshima,Grampus,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
233,2023,2023-10-21,16:00,Sat,Home,Yuichi Nishimura,Sanfrecce Hiroshima,Cerezo Osaka,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
234,2023,2023-10-28,15:00,Sat,Away,Yuichi Nishimura,Sanfrecce Hiroshima,FC Tokyo,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
235,2023,2023-11-11,14:00,Sat,Away,Yuichi Nishimura,Sanfrecce Hiroshima,Consa Sapporo,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
236,2023,2023-11-25,14:00,Sat,Home,Yuichi Nishimura,Sanfrecce Hiroshima,Gamba Osaka,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
