,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
124,2023,2023-05-03,18:00,Wed,Away,Espen Andreas Eskås,Brann,Rosenborg,4-3-3,W,68.0,2.0,2.0,2.0,16.0,6.0,37.5,0.13,0.33,0.0,0.0
125,2023,2023-05-08,19:00,Mon,Home,Mohammad Aslam,Brann,Sandefjord,4-3-3,D,69.0,0.0,0.0,0.0,23.0,5.0,21.7,0.0,0.0,0.0,0.0
126,2023,2023-05-13,17:00,Sat,Away,Marius Lien,Brann,Sarpsborg 08,4-3-3,L,62.0,1.0,1.0,1.0,20.0,7.0,35.0,0.05,0.14,0.0,0.0
127,2023,2023-05-16,18:00,Tue,Home,Svein Oddvar Moen,Brann,Stabæk,4-3-3,W,55.0,4.0,4.0,4.0,10.0,4.0,40.0,0.4,1.0,0.0,0.0
128,2023,2023-05-29,17:00,Mon,Home,Sigurd Kringstad,Brann,Rosenborg,4-3-3,W,62.0,3.0,3.0,3.0,12.0,6.0,50.0,0.25,0.5,0.0,0.0
129,2023,2023-06-04,17:00,Sun,Away,Marius Grøtta,Brann,Aalesund,4-3-3,W,69.0,3.0,3.0,3.0,22.0,7.0,31.8,0.09,0.29,1.0,1.0
130,2023,2023-06-11,19:15,Sun,Home,Rohit Saggi,Brann,Lillestrøm,4-3-3,D,63.0,2.0,2.0,2.0,18.0,6.0,33.3,0.06,0.17,1.0,2.0
131,2023,2023-06-24,18:00,Sat,Away,Tore Hansen,Brann,Viking,4-3-3,L,62.0,1.0,1.0,1.0,15.0,2.0,13.3,0.07,0.5,0.0,0.0
132,2023,2023-07-02,17:00,Sun,Home,Svein Oddvar Moen,Brann,HamKam,4-3-3,W,71.0,2.0,2.0,2.0,21.0,6.0,28.6,0.05,0.17,1.0,1.0
133,2023,2023-07-09,19:15,Sun,Away,Rohit Saggi,Brann,Molde,4-3-3,L,60.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0
134,2023,2023-07-16,19:15,Sun,Home,Tore Hansen,Brann,Strømsgodset,4-3-3,W,66.0,1.0,1.0,1.0,16.0,7.0,43.8,0.06,0.14,0.0,0.0
135,2023,2023-07-23,17:00,Sun,Away,Espen Andreas Eskås,Brann,Tromsø,4-3-3,L,68.0,1.0,1.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0
136,2023,2023-07-30,17:00,Sun,Home,Sigurd Kringstad,Brann,Viking,4-3-3,L,70.0,0.0,0.0,0.0,14.0,1.0,7.1,0.0,0.0,0.0,0.0
137,2023,2023-08-06,17:00,Sun,Away,Mohammad Aslam,Brann,HamKam,4-3-3,W,69.0,2.0,2.0,2.0,26.0,9.0,34.6,0.08,0.22,0.0,0.0
138,2023,2023-08-20,17:00,Sun,Home,Christian Moen,Brann,Aalesund,4-3-3,W,65.0,5.0,5.0,5.0,20.0,11.0,55.0,0.25,0.45,0.0,0.0
139,2023,2023-09-03,17:00,Sun,Home,Tore Hansen,Brann,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,39.0,313.0,100.0,31.9,0.09,0.29,5.0,6.0
140,2023,2023-09-17,17:00,Sun,Away,Tore Hansen,Brann,Stabæk,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
141,2023,2023-09-24,19:15,Sun,Home,Tore Hansen,Brann,Tromsø,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
142,2023,2023-10-01,15:00,Sun,Away,Tore Hansen,Brann,Lillestrøm,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
143,2023,2023-10-08,17:00,Sun,Away,Tore Hansen,Brann,Vålerenga,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
144,2023,2023-10-22,17:00,Sun,Home,Tore Hansen,Brann,Molde,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
145,2023,2023-10-29,nan,Sun,Away,Tore Hansen,Brann,Sandefjord,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
146,2023,2023-11-05,nan,Sun,Home,Tore Hansen,Brann,Odd,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
147,2023,2023-11-12,nan,Sun,Away,Tore Hansen,Brann,Haugesund,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
148,2023,2023-11-26,nan,Sun,Home,Tore Hansen,Brann,Bodø/Glimt,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
149,2023,2023-12-02,nan,Sat,Away,Tore Hansen,Brann,Strømsgodset,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
150,2023,2023-04-15,18:00,Sat,Away,Mohammad Aslam,Lillestrom,Viking,3-5-2,L,47.0,0.0,0.0,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0
151,2023,2023-04-19,18:30,Wed,Home,Tore Hansen,Lillestrom,Strømsgodset,3-5-2,W,62.0,4.0,4.0,4.0,18.0,9.0,50.0,0.22,0.44,0.0,0.0
152,2023,2023-04-23,19:15,Sun,Home,Ola Nilsen,Lillestrom,Molde,3-5-2,W,51.0,2.0,2.0,2.0,17.0,3.0,17.6,0.12,0.67,0.0,0.0
153,2023,2023-05-01,18:00,Mon,Away,Kristoffer Hagenes,Lillestrom,Vålerenga,3-5-2,W,60.0,4.0,4.0,4.0,22.0,8.0,36.4,0.18,0.5,0.0,0.0
154,2023,2023-05-07,19:15,Sun,Home,Rohit Saggi,Lillestrom,Bodø/Glimt,3-5-2,L,44.0,1.0,1.0,1.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0
155,2023,2023-05-12,19:00,Fri,Away,Svein Sinnes,Lillestrom,Odd,3-5-2,W,44.0,1.0,1.0,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0
156,2023,2023-05-16,18:00,Tue,Home,Espen Andreas Eskås,Lillestrom,Sarpsborg 08,3-5-2,L,54.0,1.0,1.0,1.0,22.0,6.0,27.3,0.05,0.17,0.0,0.0
157,2023,2023-05-29,19:15,Mon,Away,Daniel Higraff,Lillestrom,HamKam,3-5-2,D,64.0,0.0,0.0,0.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0
158,2023,2023-06-04,17:00,Sun,Home,Sivert Amland,Lillestrom,Stabæk,3-5-2,W,70.0,3.0,3.0,3.0,11.0,3.0,27.3,0.18,0.67,1.0,1.0
159,2023,2023-06-11,19:15,Sun,Away,Rohit Saggi,Lillestrom,Brann,3-4-3,D,37.0,2.0,2.0,2.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0
160,2023,2023-07-02,17:00,Sun,Home,Ola Nilsen,Lillestrom,Tromsø,3-5-2,L,58.0,0.0,0.0,0.0,22.0,4.0,18.2,0.0,0.0,0.0,0.0
161,2023,2023-07-09,17:00,Sun,Away,Sivert Amland,Lillestrom,Rosenborg,3-5-2,W,56.0,2.0,2.0,2.0,17.0,7.0,41.2,0.12,0.29,0.0,1.0
162,2023,2023-07-16,17:00,Sun,Home,Sigurd Kringstad,Lillestrom,Sandefjord,3-5-2,W,58.0,4.0,4.0,4.0,22.0,6.0,27.3,0.18,0.67,0.0,0.0
163,2023,2023-07-19,18:00,Wed,Home,Kristoffer Hagenes,Lillestrom,Aalesund,3-5-2,W,74.0,5.0,5.0,5.0,24.0,9.0,37.5,0.21,0.56,0.0,0.0
164,2023,2023-07-23,17:00,Sun,Away,Marius Grøtta,Lillestrom,Haugesund,3-5-2,L,57.0,0.0,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0
165,2023,2023-07-30,17:00,Sun,Home,Daniel Higraff,Lillestrom,HamKam,3-5-2,W,68.0,3.0,3.0,3.0,22.0,6.0,27.3,0.09,0.33,1.0,1.0
166,2023,2023-08-06,17:00,Sun,Away,Sivert Amland,Lillestrom,Tromsø,3-5-2,L,48.0,1.0,1.0,1.0,2.0,2.0,100.0,0.5,0.5,0.0,0.0
167,2023,2023-08-13,17:00,Sun,Home,Rohit Saggi,Lillestrom,Viking,4-4-2,L,55.0,1.0,1.0,1.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0
168,2023,2023-08-20,19:15,Sun,Away,Sigurd Kringstad,Lillestrom,Strømsgodset,5-3-2,W,46.0,2.0,2.0,2.0,16.0,6.0,37.5,0.13,0.33,0.0,0.0
169,2023,2023-09-03,17:00,Sun,Away,Tore Hansen,Lillestrom,Aalesund,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,36.0,290.0,87.0,30.0,0.12,0.39,2.0,3.0
170,2023,2023-09-17,17:00,Sun,Away,Tore Hansen,Lillestrom,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
171,2023,2023-09-24,17:00,Sun,Home,Tore Hansen,Lillestrom,Rosenborg,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
172,2023,2023-10-01,15:00,Sun,Home,Tore Hansen,Lillestrom,Brann,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
173,2023,2023-10-07,18:00,Sat,Away,Tore Hansen,Lillestrom,Stabæk,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
174,2023,2023-10-22,17:00,Sun,Home,Tore Hansen,Lillestrom,Vålerenga,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
175,2023,2023-10-29,nan,Sun,Away,Tore Hansen,Lillestrom,Bodø/Glimt,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
176,2023,2023-11-05,nan,Sun,Home,Tore Hansen,Lillestrom,Haugesund,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
177,2023,2023-11-12,nan,Sun,Away,Tore Hansen,Lillestrom,Molde,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
178,2023,2023-11-26,nan,Sun,Home,Tore Hansen,Lillestrom,Odd,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
179,2023,2023-12-02,nan,Sat,Away,Tore Hansen,Lillestrom,Sandefjord,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
180,2023,2023-04-10,17:00,Mon,Home,Ola Nilsen,Sarpsborg 08,Bodø/Glimt,4-4-2,L,48.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0
181,2023,2023-04-16,19:15,Sun,Away,Rohit Saggi,Sarpsborg 08,Vålerenga,4-4-2,W,41.0,2.0,2.0,2.0,16.0,6.0,37.5,0.13,0.33,0.0,0.0
182,2023,2023-04-23,17:00,Sun,Home,Svein Oddvar Moen,Sarpsborg 08,Odd,4-4-2,D,46.0,0.0,0.0,0.0,14.0,4.0,28.6,0.0,0.0,0.0,0.0
183,2023,2023-04-30,17:00,Sun,Away,Jan Tennøy,Sarpsborg 08,Haugesund,4-2-3-1,D,52.0,0.0,0.0,0.0,28.0,9.0,32.1,0.0,0.0,0.0,0.0
184,2023,2023-05-07,17:00,Sun,Away,Sivert Amland,Sarpsborg 08,Stabæk,4-2-3-1,D,54.0,1.0,1.0,1.0,9.0,6.0,66.7,0.11,0.17,0.0,0.0
185,2023,2023-05-13,17:00,Sat,Home,Marius Lien,Sarpsborg 08,Brann,4-2-3-1,W,38.0,2.0,2.0,2.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0
186,2023,2023-05-16,18:00,Tue,Away,Espen Andreas Eskås,Sarpsborg 08,Lillestrøm,4-2-3-1,W,46.0,2.0,2.0,2.0,24.0,10.0,41.7,0.08,0.2,0.0,0.0
187,2023,2023-05-29,17:00,Mon,Home,Svein Sinnes,Sarpsborg 08,Aalesund,4-2-3-1,W,61.0,3.0,3.0,3.0,20.0,4.0,20.0,0.15,0.75,0.0,0.0
188,2023,2023-06-04,17:00,Sun,Away,Kristoffer Hagenes,Sarpsborg 08,Tromsø,4-2-3-1,L,55.0,1.0,1.0,1.0,11.0,2.0,18.2,0.09,0.5,0.0,0.0
189,2023,2023-06-11,17:00,Sun,Home,Marius Lien,Sarpsborg 08,Viking,4-2-3-1,L,58.0,1.0,1.0,1.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0
190,2023,2023-06-25,17:00,Sun,Away,Marius Grøtta,Sarpsborg 08,Rosenborg,4-2-3-1,W,51.0,3.0,3.0,3.0,20.0,8.0,40.0,0.15,0.38,0.0,0.0
191,2023,2023-07-02,17:00,Sun,Home,Rohit Saggi,Sarpsborg 08,Sandefjord,4-2-3-1,W,59.0,6.0,6.0,6.0,30.0,15.0,50.0,0.2,0.4,0.0,0.0
192,2023,2023-07-09,17:00,Sun,Away,Svein Sinnes,Sarpsborg 08,Strømsgodset,4-2-3-1,L,67.0,2.0,2.0,2.0,23.0,9.0,39.1,0.09,0.22,0.0,0.0
193,2023,2023-07-16,17:00,Sun,Home,Jan Tennøy,Sarpsborg 08,HamKam,4-2-3-1,L,71.0,2.0,2.0,2.0,27.0,5.0,18.5,0.07,0.4,0.0,0.0
194,2023,2023-07-22,18:00,Sat,Away,Tore Hansen,Sarpsborg 08,Molde,4-2-3-1,L,46.0,1.0,1.0,1.0,18.0,5.0,27.8,0.06,0.2,0.0,0.0
195,2023,2023-07-30,17:00,Sun,Home,Espen Andreas Eskås,Sarpsborg 08,Haugesund,4-2-3-1,W,56.0,2.0,2.0,2.0,17.0,7.0,41.2,0.12,0.29,0.0,0.0
196,2023,2023-08-06,17:00,Sun,Away,Marius Lien,Sarpsborg 08,Sandefjord,4-2-3-1,L,55.0,1.0,1.0,1.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0
197,2023,2023-08-12,18:00,Sat,Home,Svein Oddvar Moen,Sarpsborg 08,Strømsgodset,4-2-3-1,L,59.0,1.0,1.0,1.0,20.0,5.0,25.0,0.05,0.2,0.0,0.0
198,2023,2023-08-19,18:00,Sat,Away,Marius Grøtta,Sarpsborg 08,Odd,4-2-3-1,W,52.0,3.0,3.0,3.0,24.0,7.0,29.2,0.13,0.43,0.0,0.0
199,2023,2023-08-26,18:00,Sat,Home,Ola Nilsen,Sarpsborg 08,Tromsø,4-2-3-1,W,38.0,4.0,4.0,4.0,14.0,8.0,57.1,0.29,0.5,0.0,0.0
200,2023,2023-09-03,17:00,Sun,Away,Tore Hansen,Sarpsborg 08,Brann,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,37.0,358.0,125.0,34.9,0.1,0.3,0.0,0.0
201,2023,2023-09-17,17:00,Sun,Home,Tore Hansen,Sarpsborg 08,Lillestrøm,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
202,2023,2023-09-24,17:00,Sun,Away,Tore Hansen,Sarpsborg 08,HamKam,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
203,2023,2023-10-08,17:00,Sun,Home,Tore Hansen,Sarpsborg 08,Rosenborg,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
204,2023,2023-10-22,17:00,Sun,Away,Tore Hansen,Sarpsborg 08,Aalesund,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
205,2023,2023-10-29,nan,Sun,Home,Tore Hansen,Sarpsborg 08,Stabæk,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
206,2023,2023-11-05,nan,Sun,Home,Tore Hansen,Sarpsborg 08,Vålerenga,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
207,2023,2023-11-12,nan,Sun,Away,Tore Hansen,Sarpsborg 08,Viking,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
208,2023,2023-11-26,nan,Sun,Home,Tore Hansen,Sarpsborg 08,Molde,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
209,2023,2023-12-02,nan,Sat,Away,Tore Hansen,Sarpsborg 08,Bodø/Glimt,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
210,2023,2023-04-10,14:30,Mon,Home,Espen Andreas Eskås,Rosenborg,Viking,3-5-2,W,47.0,1.0,1.0,1.0,12.0,1.0,8.3,0.08,1.0,0.0,0.0
211,2023,2023-04-16,17:00,Sun,Away,Tore Hansen,Rosenborg,Molde,3-4-3,D,46.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.329704845814978,0.0,0.0
212,2023,2023-04-23,17:00,Sun,Home,Kristoffer Hagenes,Rosenborg,Sandefjord,3-5-2,D,58.0,1.0,1.0,1.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0
213,2023,2023-04-30,19:15,Sun,Away,Daniel Higraff,Rosenborg,Odd,3-4-3,D,53.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.329704845814978,0.0,0.0
214,2023,2023-05-03,18:00,Wed,Home,Espen Andreas Eskås,Rosenborg,Brann,3-4-3,L,32.0,0.0,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0
215,2023,2023-05-06,18:00,Sat,Home,Svein Oddvar Moen,Rosenborg,Vålerenga,3-5-2,L,58.0,1.0,1.0,1.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0
216,2023,2023-05-13,17:00,Sat,Away,Kristoffer Hagenes,Rosenborg,Bodø/Glimt,3-5-2,L,36.0,2.0,2.0,2.0,10.0,6.0,60.0,0.2,0.33,0.0,0.0
217,2023,2023-05-16,18:00,Tue,Home,Rohit Saggi,Rosenborg,Haugesund,3-5-2,W,59.0,1.0,1.0,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0
218,2023,2023-05-29,17:00,Mon,Away,Sigurd Kringstad,Rosenborg,Brann,3-5-2,L,38.0,1.0,1.0,1.0,10.0,3.0,30.0,0.0,0.0,1.0,1.0
219,2023,2023-06-04,17:00,Sun,Home,Espen Andreas Eskås,Rosenborg,HamKam,3-4-3,W,61.0,4.0,4.0,4.0,12.0,6.0,50.0,0.33,0.67,0.0,0.0
220,2023,2023-06-11,17:00,Sun,Away,Svein Oddvar Moen,Rosenborg,Stabæk,3-4-3,D,74.0,2.0,2.0,2.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0
221,2023,2023-06-25,17:00,Sun,Home,Marius Grøtta,Rosenborg,Sarpsborg 08,4-3-3,L,49.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0
222,2023,2023-07-02,17:00,Sun,Away,Marius Lien,Rosenborg,Aalesund,4-3-3,L,59.0,0.0,0.0,0.0,21.0,4.0,19.0,0.0,0.0,0.0,0.0
223,2023,2023-07-09,17:00,Sun,Home,Sivert Amland,Rosenborg,Lillestrøm,4-3-3,L,44.0,1.0,1.0,1.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0
224,2023,2023-07-16,17:00,Sun,Home,Mohammad Aslam,Rosenborg,Tromsø,4-3-3,W,41.0,2.0,2.0,2.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0
225,2023,2023-07-23,19:15,Sun,Away,Kristoffer Hagenes,Rosenborg,Strømsgodset,4-3-3,W,42.0,1.0,1.0,1.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0
226,2023,2023-07-30,17:00,Sun,Home,Christian Moen,Rosenborg,Odd,4-3-3,W,60.0,3.0,3.0,3.0,23.0,9.0,39.1,0.09,0.22,1.0,1.0
227,2023,2023-08-06,17:00,Sun,Away,Sigurd Kringstad,Rosenborg,Haugesund,4-3-3,W,55.0,2.0,2.0,2.0,19.0,3.0,15.8,0.11,0.67,0.0,0.0
228,2023,2023-08-20,17:00,Sun,Away,Steinar Hauge,Rosenborg,HamKam,4-3-3,L,64.0,0.0,0.0,0.0,13.0,5.0,38.5,0.0,0.0,0.0,0.0
229,2023,2023-08-27,19:15,Sun,Home,Marius Lien,Rosenborg,Aalesund,4-3-3,W,49.0,4.0,4.0,4.0,14.0,8.0,57.1,0.29,0.5,0.0,0.0
230,2023,2023-09-03,17:00,Sun,Away,Tore Hansen,Rosenborg,Tromsø,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,34.0,249.0,78.0,31.3,0.1,0.31,3.0,3.0
231,2023,2023-09-17,17:00,Sun,Home,Tore Hansen,Rosenborg,Bodø/Glimt,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
232,2023,2023-09-24,17:00,Sun,Away,Tore Hansen,Rosenborg,Lillestrøm,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
233,2023,2023-10-08,17:00,Sun,Away,Tore Hansen,Rosenborg,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
234,2023,2023-10-22,17:00,Sun,Home,Tore Hansen,Rosenborg,Stabæk,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
235,2023,2023-10-29,nan,Sun,Away,Tore Hansen,Rosenborg,Vålerenga,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
236,2023,2023-11-05,nan,Sun,Home,Tore Hansen,Rosenborg,Molde,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
237,2023,2023-11-12,nan,Sun,Away,Tore Hansen,Rosenborg,Sandefjord,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
238,2023,2023-11-26,nan,Sun,Home,Tore Hansen,Rosenborg,Strømsgodset,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
239,2023,2023-12-02,nan,Sat,Away,Tore Hansen,Rosenborg,Viking,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
240,2023,2023-04-10,17:00,Mon,Away,Svein Sinnes,Odd,Stabæk,3-4-3,D,46.0,0.0,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0
241,2023,2023-04-16,17:00,Sun,Home,Espen Andreas Eskås,Odd,Brann,5-4-1,W,34.0,2.0,2.0,2.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0
242,2023,2023-04-23,17:00,Sun,Away,Svein Oddvar Moen,Odd,Sarpsborg 08,5-4-1,D,54.0,0.0,0.0,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0
243,2023,2023-04-30,19:15,Sun,Home,Daniel Higraff,Odd,Rosenborg,3-4-3,D,47.0,0.0,0.0,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0
244,2023,2023-05-03,18:00,Wed,Away,Sivert Amland,Odd,Bodø/Glimt,5-4-1,L,51.0,0.0,0.0,0.0,8.0,5.0,62.5,0.0,0.0,0.0,0.0
245,2023,2023-05-07,17:00,Sun,Away,Marius Grøtta,Odd,Tromsø,5-4-1,W,50.0,1.0,1.0,1.0,6.0,1.0,16.7,0.17,1.0,0.0,0.0
246,2023,2023-05-12,19:00,Fri,Home,Svein Sinnes,Odd,Lillestrøm,5-4-1,L,56.0,0.0,0.0,0.0,17.0,1.0,5.9,0.0,0.0,0.0,0.0
