game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2007_089_PTEO,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PTEO,0.0,1.0,ARI,5,"TERRY, REYSHAWN",13:00,2,1,4,0,0,0,0,0,4,4,0,0,2,0,0,1,1,1,-20
E2007_089_PBAO,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PBAO,0.0,1.0,ARI,7,"SERAPINAS, SIMONAS",12:00,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,2,0
E2007_089_PTEM,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PTEM,1.0,1.0,ARI,8,"WRIGHT, BRACEY",28:26,11,1,9,2,5,3,6,0,3,3,1,0,0,0,3,2,4,0,-15
E2007_089_PAPI,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PAPI,0.0,1.0,ARI,9,"KALAITZIS, GEORGIOS",11:41,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,4,0,-5,-19
E2007_089_PKRF,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PKRF,0.0,1.0,ARI,10,"ILIADIS, SAVVAS",05:06,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,2,2,3,4
E2007_089_PBDH,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PBDH,1.0,1.0,ARI,13,"MOTTOLA, HANNO",21:30,12,2,3,2,3,2,2,1,2,3,0,1,1,0,0,1,1,13,0
E2007_089_PLGV,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PLGV,1.0,1.0,ARI,14,"MASSEY, JEREMIAH",39:02,10,4,9,0,3,2,2,5,9,14,0,4,0,0,3,2,3,18,-23
E2007_089_PJIX,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PJIX,0.0,1.0,ARI,15,"AGADAKOS, LAZAROS",06:45,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,-1,-16
E2007_089_PLGM,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PLGM,1.0,1.0,ARI,16,"TSALDARIS, DIMITRIOS",30:14,11,4,10,1,5,0,0,1,1,2,4,0,2,0,1,2,0,2,-6
E2007_089_PABK,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PABK,0.0,0.0,ARI,17,"PANTELIADIS, SPYRIDON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_089_PTEN,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PTEN,0.0,0.0,ARI,19,"TSAIRELIS, MICHALIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_089_ARI,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,ARI,0.0,1.0,ARI,TOTAL,ARIS TT BANK,200:00,52,13,38,6,20,8,12,9,25,34,7,9,15,0,8,16,16,36,0
E2007_167_PBZW,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PBZW,0.0,1.0,ROM,6,"GKAGKALOUDIS, IOANNIS",07:18,0,0,0,0,2,0,0,2,1,3,1,0,2,0,0,3,0,-3,-4
E2007_167_PADP,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PADP,0.0,0.0,ROM,7,"FUCKA, GREGOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_167_PCCI,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PCCI,1.0,1.0,ROM,8,"TONOLLI, ALESSANDRO",22:44,3,0,1,1,2,0,0,1,1,2,0,3,0,0,0,4,0,2,-7
E2007_167_PLUK,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PLUK,0.0,1.0,ROM,9,"STEFANSSON, JON",24:54,10,2,3,0,5,6,6,0,0,0,2,0,2,0,0,1,3,6,-5
E2007_167_PBWL,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PBWL,1.0,1.0,ROM,12,"LORBEK, ERAZEM",29:32,10,2,4,1,2,3,4,2,3,5,1,1,3,0,0,3,6,13,-5
E2007_167_PTFR,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PTFR,1.0,1.0,ROM,15,"RAY, ALLAN",08:31,3,0,1,1,4,0,0,0,2,2,0,0,0,0,0,2,0,-1,-3
E2007_167_PADB,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PADB,0.0,1.0,ROM,17,"DE LA FUENTE, RODRIGO",21:22,5,1,2,1,2,0,0,0,4,4,2,0,4,0,0,1,1,5,-5
E2007_167_PTFP,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PTFP,0.0,1.0,ROM,19,"BAGNOLI, SIMONE",10:28,4,2,6,0,0,0,0,2,2,4,0,0,0,0,0,2,0,2,-2
E2007_167_PJKN,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PJKN,0.0,1.0,ROM,22,"GABINI, ROBERTO",16:36,5,0,1,1,4,2,2,1,3,4,0,1,2,0,0,2,1,3,2
E2007_167_PKZA,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PKZA,1.0,1.0,ROM,34,"HAWKINS, DAVID",28:42,8,2,8,0,1,4,5,1,6,7,1,5,0,1,0,4,3,13,3
E2007_167_ROM,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,ROM,0.0,1.0,ROM,TOTAL,LOTTOMATICA ROMA,200:00,67,15,34,7,26,16,19,11,26,37,8,11,14,2,0,25,18,63,0
E2007_167_P000685,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,P000685,0.0,1.0,ROA,4,"BYARS, DERRICK",16:11,7,2,3,1,2,0,0,1,1,2,0,1,1,0,0,3,0,4,3
E2007_167_PTFC,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PTFC,0.0,1.0,ROA,5,"POUPET, PIERRIC",18:29,1,0,0,0,2,1,2,1,1,2,0,2,0,0,1,1,5,5,11
E2007_167_PTGW,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PTGW,0.0,0.0,ROA,8,"WILSON, RAPHAEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_167_PTFB,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PTFB,0.0,1.0,ROA,11,"SOLIMAN, WILLIAMS",09:52,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,3,0,-2,-6
E2007_167_P000066,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,P000066,0.0,1.0,ROA,13,"KONE, MOHAMED",11:18,2,1,2,0,1,0,0,1,1,2,0,0,1,0,0,2,0,-1,3
E2007_167_PTEY,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PTEY,1.0,1.0,ROA,21,"BADIANE, PAPE",25:12,22,4,10,2,3,8,8,6,4,10,0,2,0,0,0,0,4,31,3
E2007_167_PTEU,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PTEU,1.0,1.0,ROA,22,"SALYERS, MARC",33:38,13,3,11,1,4,4,5,3,5,8,1,1,2,0,0,1,6,14,14
E2007_167_PTFA,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PTFA,0.0,1.0,ROA,23,"CAZALON, LAURENT",14:59,4,0,1,1,2,1,2,0,1,1,0,2,1,0,0,2,1,2,3
E2007_167_PTEV,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PTEV,1.0,1.0,ROA,34,"HESS, ADAM",18:45,13,3,5,1,5,4,4,6,3,9,0,1,2,0,0,3,2,14,3
E2007_167_PTEX,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PTEX,1.0,1.0,ROA,45,"PELLIN, MARC-ANTOINE",21:31,2,1,1,0,0,0,0,1,3,4,1,1,3,0,0,1,3,7,-4
E2007_167_PTEZ,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,PTEZ,1.0,1.0,ROA,55,"RUSH, BRION",30:05,10,3,6,1,7,1,2,0,5,5,0,1,2,0,1,2,4,5,5
E2007_167_ROA,E2007_167,ROM-ROA,14,REGULAR SEASON,E2007,ROA,0.0,1.0,ROA,TOTAL,CHORALE ROANNE,200:00,74,17,41,7,26,19,23,19,27,46,2,11,12,0,2,18,25,79,0
E2007_138_PLCC,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PLCC,1.0,1.0,CIB,4,"WARREN, CHRIS",37:27,12,1,6,3,9,1,2,1,4,5,1,0,1,0,0,3,3,5,-1
E2007_138_PTFE,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PTFE,0.0,1.0,CIB,5,"KELLEY, TRE",19:00,18,2,3,4,5,2,5,0,2,2,3,2,2,0,0,3,6,21,15
E2007_138_PLEE,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PLEE,0.0,0.0,CIB,6,"KRUSLIN, FILIP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_138_PAON,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PAON,0.0,1.0,CIB,7,"KRASIC, BARISA",07:19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-2,-5
E2007_138_PTFD,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PTFD,0.0,0.0,CIB,11,"VUKUSIC, VEDRAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_138_PJDQ,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PJDQ,1.0,1.0,CIB,12,"ANDRIC, LUKSA",32:41,10,4,6,0,1,2,3,4,9,13,3,0,3,2,1,4,5,21,0
E2007_138_PKXF,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PKXF,1.0,1.0,CIB,13,"AYUSO, LARRY",19:42,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,-5,-15
E2007_138_PCJE,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PCJE,0.0,1.0,CIB,14,"KASTROPIL, FRANKO",02:03,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,-6
E2007_138_PLUI,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PLUI,1.0,1.0,CIB,15,"HOSKIN, SAM",37:57,27,8,12,3,7,2,4,2,6,8,2,0,1,1,1,3,4,27,1
E2007_138_P000092,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,P000092,1.0,1.0,CIB,19,"PRINC, VEDRAN",14:33,2,1,1,0,0,0,0,0,2,2,0,0,2,0,0,1,0,1,-7
E2007_138_PJJV,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PJJV,0.0,1.0,CIB,20,"ROZIC, MARIN",22:42,5,1,4,1,1,0,1,0,3,3,2,3,3,1,1,5,1,2,8
E2007_138_PAPL,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PAPL,0.0,1.0,CIB,44,"MULAOMEROVIC, DAMIR",06:36,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,3,0,-7,-15
E2007_138_CIB,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,CIB,0.0,1.0,CIB,TOTAL,CIBONA,200:00,76,18,35,11,30,7,15,8,27,35,11,6,16,4,3,24,20,65,0
E2007_138_PLFR,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PLFR,0.0,1.0,TEL,4,"BYNUM, WILL",31:20,21,6,6,2,4,3,3,0,0,0,1,3,0,0,0,2,5,26,20
E2007_138_PTFS,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PTFS,1.0,1.0,TEL,5,"FIZER, MARCUS",24:11,12,5,10,0,0,2,3,1,3,4,1,0,7,0,0,3,3,4,-10
E2007_138_PAOU,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PAOU,0.0,1.0,TEL,6,"SHARP, DERRICK",04:18,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,-3,-11
E2007_138_PAPB,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PAPB,0.0,0.0,TEL,7,"VUJCIC, NIKOLA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_138_PLGD,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PLGD,0.0,0.0,TEL,8,"ELIYAHU, LIOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_138_PLTS,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PLTS,1.0,1.0,TEL,9,"MORRIS, TERENCE",40:00,11,3,7,1,3,2,4,2,13,15,2,3,1,2,0,2,2,24,5
E2007_138_PJFO,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PJFO,0.0,1.0,TEL,11,"CASSPI, OMRI",13:36,2,1,3,0,1,0,0,0,1,1,0,0,2,0,1,1,1,-3,3
E2007_138_P000615,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,P000615,0.0,1.0,TEL,12,"GARCIA, ALEX",24:26,6,0,2,1,3,3,6,1,1,2,0,2,1,0,1,4,4,1,27
E2007_138_PCQD,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PCQD,1.0,1.0,TEL,14,"CUMMINGS, VONTEEGO",08:40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-4,-15
E2007_138_PDHD,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PDHD,0.0,1.0,TEL,15,"BATISTA, ESTEBAN",15:48,12,6,9,0,0,0,0,2,8,10,1,2,0,1,0,3,1,21,15
E2007_138_PAOZ,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,PAOZ,1.0,1.0,TEL,21,"HALPERIN, YOTAM",27:53,13,1,2,1,4,8,8,0,3,3,3,2,1,0,1,1,7,21,0
E2007_138_TEL,E2007_138,CIB-TEL,12,REGULAR SEASON,E2007,TEL,0.0,1.0,TEL,TOTAL,MACCABI ELITE TEL AVIV,200:00,81,23,43,5,19,20,26,9,30,39,8,14,12,3,4,20,24,93,0
E2007_017_PJMH,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PJMH,0.0,1.0,LEM,4,"BOGAVAC, NEBOJSA",07:58,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-13
E2007_017_PKOH,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PKOH,1.0,1.0,LEM,5,"BATUM, NICOLAS",35:26,13,5,7,0,1,3,4,1,4,5,2,1,1,0,0,2,5,19,4
E2007_017_PTFK,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PTFK,1.0,1.0,LEM,6,"DIOT, ANTOINE",17:57,1,0,0,0,1,1,2,0,1,1,4,0,4,0,0,4,1,-3,-1
E2007_017_PCOB,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PCOB,1.0,1.0,LEM,7,"KOFFI, ALAIN",16:46,2,1,3,0,0,0,2,2,5,7,0,0,0,1,0,4,2,4,-7
E2007_017_PDID,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PDID,0.0,1.0,LEM,8,"LIMONAD, RAVIV",23:20,11,2,4,1,3,4,4,1,1,2,4,1,2,0,0,3,2,11,7
E2007_017_PCOC,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PCOC,0.0,1.0,LEM,9,"BOKOLO, YANNICK",19:54,6,3,4,0,2,0,0,0,0,0,0,1,4,0,0,3,5,2,-3
E2007_017_PLGQ,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PLGQ,0.0,0.0,LEM,10,"LELOUP, JEREMY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_017_PCHZ,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PCHZ,1.0,1.0,LEM,11,"BOGDANOVIC, LUKA",33:08,18,4,8,3,8,1,2,3,5,8,3,1,1,0,0,2,1,18,3
E2007_017_LEM,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,LEM,0.0,1.0,LEM,TOTAL,LE MANS SARTHE BASKET,200:00,66,22,40,4,16,10,17,10,23,33,15,5,14,3,0,22,21,70,0
E2007_017_PJXV,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PJXV,1.0,1.0,ARI,4,"CASTLE, TERREL",24:02,7,2,2,1,3,0,0,1,1,2,1,1,3,0,0,2,1,5,-9
E2007_017_PTEO,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PTEO,0.0,1.0,ARI,5,"TERRY, REYSHAWN",25:12,16,3,5,1,2,7,7,0,5,5,1,3,4,0,1,3,6,20,11
E2007_017_PBAO,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PBAO,0.0,1.0,ARI,7,"SERAPINAS, SIMONAS",03:31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-3,-2
E2007_017_PTEM,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PTEM,1.0,1.0,ARI,8,"WRIGHT, BRACEY",34:22,15,1,6,1,4,10,10,0,2,2,3,1,1,0,0,0,6,18,8
E2007_017_PAPI,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PAPI,0.0,1.0,ARI,9,"KALAITZIS, GEORGIOS",16:49,7,0,0,2,2,1,2,0,2,2,3,0,1,0,0,2,0,8,13
E2007_017_PKRF,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PKRF,0.0,0.0,ARI,10,"ILIADIS, SAVVAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_017_PBDH,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PBDH,1.0,1.0,ARI,13,"MOTTOLA, HANNO",26:16,11,3,9,1,3,2,2,0,4,4,0,0,1,0,1,5,2,2,1
E2007_017_PLGV,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PLGV,1.0,1.0,ARI,14,"MASSEY, JEREMIAH",29:32,7,3,6,0,1,1,1,2,5,7,1,0,1,0,0,2,3,11,-5
E2007_017_PJIX,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PJIX,0.0,1.0,ARI,15,"AGADAKOS, LAZAROS",14:39,1,0,0,0,0,1,2,2,2,4,0,1,1,0,0,3,1,2,10
E2007_017_PLGM,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PLGM,1.0,1.0,ARI,16,"TSALDARIS, DIMITRIOS",25:37,5,1,3,1,2,0,0,1,2,3,1,2,1,0,1,2,3,7,-12
E2007_017_PABK,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PABK,0.0,0.0,ARI,17,"PANTELIADIS, SPYRIDON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_017_PTEN,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,PTEN,0.0,0.0,ARI,19,"TSAIRELIS, MICHALIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_017_ARI,E2007_017,LEM-ARI,2,REGULAR SEASON,E2007,ARI,0.0,1.0,ARI,TOTAL,ARIS TT BANK,200:00,69,13,31,7,18,22,24,6,23,29,10,8,14,0,3,21,22,69,0
E2007_194_PTGU,E2007_194,PAR-SIE,18,TOP 16,E2007,PTGU,1.0,1.0,PAR,4,"PALACIO, MILT",34:46,26,7,9,1,2,9,9,2,2,4,1,2,1,0,0,2,6,33,8
E2007_194_PLGH,E2007_194,PAR-SIE,18,TOP 16,E2007,PLGH,0.0,1.0,PAR,5,"TEPIC, MILENKO",27:54,9,2,3,0,1,5,6,0,1,1,1,2,2,0,0,1,3,10,11
E2007_194_PBFE,E2007_194,PAR-SIE,18,TOP 16,E2007,PBFE,1.0,1.0,PAR,7,"KECMAN, DUSAN",32:09,10,3,5,0,2,4,6,0,3,3,3,1,1,0,1,4,5,10,4
E2007_194_PJNL,E2007_194,PAR-SIE,18,TOP 16,E2007,PJNL,0.0,1.0,PAR,10,"BOROVNJAK, DEJAN",04:11,2,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,1,3,3
E2007_194_PBFB,E2007_194,PAR-SIE,18,TOP 16,E2007,PBFB,1.0,1.0,PAR,11,"TRIPKOVIC, UROS",13:14,0,0,1,0,2,0,0,0,3,3,0,0,1,0,1,1,0,-3,-6
E2007_194_PJNN,E2007_194,PAR-SIE,18,TOP 16,E2007,PJNN,1.0,1.0,PAR,12,"VELICKOVIC, NOVICA",25:15,10,2,3,2,4,0,0,1,3,4,4,0,4,0,0,5,2,8,2
E2007_194_PKNN,E2007_194,PAR-SIE,18,TOP 16,E2007,PKNN,0.0,1.0,PAR,14,"PEKOVIC, NIKOLA",27:49,16,6,10,0,0,4,5,5,2,7,1,1,3,1,1,3,6,20,-4
E2007_194_PBXO,E2007_194,PAR-SIE,18,TOP 16,E2007,PBXO,0.0,1.0,PAR,15,"VITKOVAC, CEDOMIR",17:19,3,1,3,0,0,1,2,0,3,3,0,0,2,0,0,3,2,0,-5
E2007_194_PLIT,E2007_194,PAR-SIE,18,TOP 16,E2007,PLIT,0.0,0.0,PAR,17,"DJURKOVIC, MARKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_194_PJJY,E2007_194,PAR-SIE,18,TOP 16,E2007,PJJY,0.0,1.0,PAR,20,"BOZIC, PETAR",05:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-5
E2007_194_PTHY,E2007_194,PAR-SIE,18,TOP 16,E2007,PTHY,0.0,0.0,PAR,21,"MILOSEVIC, STRAHINJA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_194_PBGJ,E2007_194,PAR-SIE,18,TOP 16,E2007,PBGJ,1.0,1.0,PAR,33,"VRANES, SLAVKO",12:09,2,1,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,2,7
E2007_194_PAR,E2007_194,PAR-SIE,18,TOP 16,E2007,PAR,0.0,1.0,PAR,TOTAL,PARTIZAN IGOKEA,200:00,78,22,35,3,11,25,30,10,18,28,10,6,18,1,3,22,25,79,0
E2007_194_PBFR,E2007_194,PAR-SIE,18,TOP 16,E2007,PBFR,0.0,0.0,SIE,4,"BERTI, SIMONE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_194_PKWI,E2007_194,PAR-SIE,18,TOP 16,E2007,PKWI,1.0,1.0,SIE,5,"MCINTYRE, TERRELL",29:16,16,4,4,2,5,2,2,0,0,0,4,3,5,0,0,3,1,13,-8
E2007_194_PAPS,E2007_194,PAR-SIE,18,TOP 16,E2007,PAPS,0.0,1.0,SIE,6,"ILIEVSKI, VLADO",23:59,7,3,3,0,3,1,1,0,2,2,3,1,4,0,0,1,3,8,-2
E2007_194_PCQO,E2007_194,PAR-SIE,18,TOP 16,E2007,PCQO,1.0,1.0,SIE,8,"EZE, BENJAMIN",20:25,16,6,9,0,0,4,4,2,3,5,0,0,0,1,0,3,3,19,3
E2007_194_PLMK,E2007_194,PAR-SIE,18,TOP 16,E2007,PLMK,0.0,1.0,SIE,9,"CARRARETTO, MARCO",02:07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,0
E2007_194_PLMO,E2007_194,PAR-SIE,18,TOP 16,E2007,PLMO,1.0,1.0,SIE,10,"SATO, ROMAIN",33:24,7,3,6,0,0,1,2,1,2,3,0,1,2,0,0,2,4,7,-6
E2007_194_PCCA,E2007_194,PAR-SIE,18,TOP 16,E2007,PCCA,1.0,1.0,SIE,11,"THORNTON, BOOTSY",17:07,3,0,2,1,3,0,0,0,1,1,2,0,1,0,0,3,0,-2,-5
E2007_194_PBLH,E2007_194,PAR-SIE,18,TOP 16,E2007,PBLH,0.0,1.0,SIE,12,"LAVRINOVIC, KSISTOF",19:30,9,1,1,1,2,4,4,1,1,2,0,2,1,1,0,3,5,14,-7
E2007_194_PJHL,E2007_194,PAR-SIE,18,TOP 16,E2007,PJHL,0.0,1.0,SIE,14,"RESS, TOMAS",02:43,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
E2007_194_P000717,E2007_194,PAR-SIE,18,TOP 16,E2007,P000717,0.0,1.0,SIE,19,"ROMERO, HECTOR",00:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
E2007_194_PJOC,E2007_194,PAR-SIE,18,TOP 16,E2007,PJOC,1.0,1.0,SIE,20,"STONEROOK, SHAUN",36:22,13,0,2,4,8,1,4,1,3,4,3,2,1,1,1,5,5,12,0
E2007_194_SIE,E2007_194,PAR-SIE,18,TOP 16,E2007,SIE,0.0,1.0,SIE,TOTAL,MONTEPASCHI SIENA,200:00,75,18,28,8,24,15,19,6,12,18,13,11,14,3,1,25,22,72,0
E2007_034_PJSR,E2007_034,BAM-MAD,3,REGULAR SEASON,E2007,PJSR,1.0,1.0,BAM,4,"ENSMINGER, CHRIS",20:32,4,2,2,0,0,0,0,3,2,5,2,1,1,0,0,5,4,10,1
E2007_034_PJSS,E2007_034,BAM-MAD,3,REGULAR SEASON,E2007,PJSS,1.0,1.0,BAM,6,"HAMANN, STEFFEN",26:21,9,2,4,1,3,2,2,0,3,3,2,2,4,0,0,2,5,11,0
E2007_034_PKOO,E2007_034,BAM-MAD,3,REGULAR SEASON,E2007,PKOO,1.0,1.0,BAM,7,"GREENE, DEMOND",31:16,7,1,1,1,7,2,2,0,0,0,2,3,4,0,0,1,3,4,-5
E2007_034_PJJZ,E2007_034,BAM-MAD,3,REGULAR SEASON,E2007,PJJZ,1.0,1.0,BAM,8,"SUPUT, PREDRAG",30:16,8,4,9,0,1,0,0,1,3,4,1,1,3,0,0,2,1,4,2
E2007_034_P000118,E2007_034,BAM-MAD,3,REGULAR SEASON,E2007,P000118,0.0,1.0,BAM,9,"TADDA, KARSTEN",00:50,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
E2007_034_PLPI,E2007_034,BAM-MAD,3,REGULAR SEASON,E2007,PLPI,1.0,1.0,BAM,10,"FENN, DARREN",26:31,8,1,3,2,9,0,0,1,3,4,0,0,1,0,0,4,0,-2,-7
E2007_034_PJSE,E2007_034,BAM-MAD,3,REGULAR SEASON,E2007,PJSE,0.0,1.0,BAM,11,"PAVIC, IVAN",00:50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0
E2007_034_PBOF,E2007_034,BAM-MAD,3,REGULAR SEASON,E2007,PBOF,0.0,1.0,BAM,12,"GARRETT, ROBERT",14:30,2,0,1,0,0,2,2,0,2,2,0,0,1,0,0,1,1,2,-11
E2007_034_PASB,E2007_034,BAM-MAD,3,REGULAR SEASON,E2007,PASB,0.0,1.0,BAM,13,"OKULAJA, ADEMOLA",22:34,6,1,4,1,2,1,6,2,2,4,0,0,2,0,1,1,2,-1,-10
E2007_034_PLPK,E2007_034,BAM-MAD,3,REGULAR SEASON,E2007,PLPK,0.0,1.0,BAM,14,"OHLBRECHT, TIM",13:31,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,-3,-10
E2007_034_PLKE,E2007_034,BAM-MAD,3,REGULAR SEASON,E2007,PLKE,0.0,1.0,BAM,24,"DICKEL, MARK",12:49,3,1,2,0,0,1,2,0,1,1,2,1,1,0,0,5,2,1,-10
E2007_034_BAM,E2007_034,BAM-MAD,3,REGULAR SEASON,E2007,BAM,0.0,1.0,BAM,TOTAL,BROSE BASKETS,200:00,49,13,28,5,22,8,14,7,17,24,9,8,19,0,1,24,18,26,0
