game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
U2007_112_PCIS,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,PCIS,1.0,1.0,ZEL,11,"KRSTOVIC, BOJAN",23:03,8,3,8,0,1,2,2,1,1,2,2,0,0,0,1,2,3,6,-4
U2007_112_PLLD,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,PLLD,1.0,1.0,ZEL,14,"PROTIC, NEMANJA",31:25,10,1,2,2,6,2,2,1,0,1,1,1,3,0,0,3,4,6,-10
U2007_112_P000694,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,P000694,0.0,1.0,ZEL,20,"MARKOVIC, NIKOLA",05:53,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,-2,3
U2007_112_PAZW,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,PAZW,1.0,1.0,ZEL,21,"SAMARDZISKI, PREDRAG",22:44,9,4,8,0,0,1,1,4,1,5,2,1,0,1,1,3,3,13,-15
U2007_112_PJDU,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,PJDU,0.0,1.0,ZEL,25,"RADULJICA, MIROSLAV",17:16,2,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,2,3,9
U2007_112_PJDZ,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,PJDZ,0.0,1.0,ZEL,44,"COVIC, FILIP",08:35,2,0,1,0,2,2,2,0,0,0,1,0,1,0,0,1,2,0,4
U2007_112_ZEL,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,ZEL,0.0,1.0,ZEL,TOTAL,BC FMP,200:00,70,19,41,5,18,17,19,9,17,26,9,7,11,1,4,24,25,62,0
U2007_112_PJKU,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,PJKU,0.0,1.0,VEN,4,"VESELOVS, PAVELS",16:49,7,2,3,1,1,0,0,1,1,2,0,0,1,0,0,4,0,3,-2
U2007_112_PCNB,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,PCNB,1.0,1.0,VEN,5,"VITOLS, AIGARS",22:45,7,2,4,1,2,0,0,0,1,1,1,1,2,0,0,2,0,3,4
U2007_112_PLRD,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,PLRD,1.0,1.0,VEN,7,"GABRANS, RAIMONDS",26:31,8,2,2,0,2,4,5,0,2,2,1,1,2,0,0,4,5,8,9
U2007_112_P000645,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,P000645,1.0,1.0,VEN,8,"AKINGBALA, AKIN",25:52,5,2,6,0,0,1,2,1,3,4,0,2,4,3,1,3,2,3,-3
U2007_112_PJKW,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,PJKW,0.0,1.0,VEN,12,"LOVE, JUSTIN",25:41,21,3,3,1,2,12,14,1,5,6,6,0,2,0,0,3,9,34,3
U2007_112_PAPW,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,PAPW,0.0,1.0,VEN,14,"CIPRUSS, KASPARS",14:08,2,1,1,0,0,0,0,0,2,2,0,1,1,0,0,2,2,4,9
U2007_112_P000047,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,P000047,1.0,1.0,VEN,22,"BAXTER, JIMMY",27:21,5,1,3,1,3,0,0,1,1,2,1,0,1,0,0,0,0,3,5
U2007_112_P000046,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,P000046,0.0,1.0,VEN,32,"STRELNIEKS, JANIS",13:29,4,2,2,0,1,0,1,0,0,0,1,0,2,0,0,2,1,0,-3
U2007_112_PJKZ,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,PJKZ,0.0,1.0,VEN,33,"VAIROGS, AKSELIS",04:13,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,-4,0
U2007_255_PCPJ,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,P000254,0.0,1.0,AZO,14,"MESHCHARAKOU, YAHOR",05:31,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
U2007_112_PJST,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,PJST,1.0,1.0,VEN,35,"HELMANIS, UVIS",23:11,17,1,1,5,8,0,0,0,3,3,0,0,2,1,0,4,3,15,8
U2007_112_VEN,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,VEN,0.0,1.0,VEN,TOTAL,BK VENTSPILS,200:00,76,16,26,9,19,17,22,4,18,22,10,6,20,4,1,25,23,70,0
U2007_042_P000244,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,P000244,0.0,1.0,ANT,4,"HANAVAN, IAN",24:43,8,1,2,1,1,3,4,1,3,4,0,2,1,0,0,1,4,14,15
U2007_042_PKXY,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,PKXY,1.0,1.0,ANT,5,"DUPONT, YVES",17:22,0,0,2,0,1,0,0,0,2,2,3,0,4,0,0,3,0,-5,-18
U2007_042_P000338,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,P000338,0.0,1.0,ANT,6,"MIKULAS, GABRIEL",00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
U2007_042_P000335,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,P000335,1.0,1.0,ANT,7,"SEARS, RYAN",33:12,23,4,4,3,5,6,7,2,2,4,2,4,2,0,0,4,6,30,-1
U2007_042_P000330,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,P000330,0.0,1.0,ANT,8,"LAMOT, THOMAS",05:47,7,1,1,1,1,2,2,0,0,0,1,0,0,0,0,2,1,7,9
U2007_042_PCRK,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,PCRK,1.0,1.0,ANT,9,"SERGEANT, KRIS",21:45,0,0,4,0,2,0,0,0,0,0,0,0,3,0,0,2,2,-9,-17
U2007_042_P000327,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,P000327,1.0,1.0,ANT,10,"GAY, BRANDON",34:38,25,7,11,1,2,8,8,2,1,3,1,8,3,1,0,4,8,34,-1
U2007_042_PBJW,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,PBJW,1.0,1.0,ANT,11,"LICHODZIJEWSKI, ALEKSANDER",29:53,8,3,5,0,1,2,2,2,0,2,3,1,3,0,0,1,2,9,-11
U2007_042_P000337,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,P000337,0.0,1.0,ANT,12,"VERBEECK, VINCENT",00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
U2007_042_P000336,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,P000336,0.0,1.0,ANT,13,"WOUTERS, LEE",03:00,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,2,1,3
U2007_042_P000334,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,P000334,0.0,1.0,ANT,14,"OUDENDAG, NICK",08:01,2,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,2,3,9
U2007_042_PKAI,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,PKAI,0.0,1.0,ANT,15,"TOYA, DAVID",21:37,2,1,5,0,1,0,0,0,2,2,1,1,1,0,0,2,2,0,-1
U2007_042_ANT,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,ANT,0.0,1.0,ANT,TOTAL,ANTWERP GIANTS,200:00,76,17,36,6,14,24,27,7,10,17,12,18,17,1,0,21,29,85,0
U2007_042_PLKF,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,PLKF,0.0,1.0,BUD,4,"OTASEVIC, NIKOLA",21:39,8,1,1,0,0,6,6,0,3,3,1,2,5,0,0,3,3,9,-5
U2007_042_P000529,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,P000529,1.0,1.0,BUD,5,"MICOV, VLADIMIR",30:52,17,5,7,2,2,1,1,2,3,5,1,1,8,0,0,5,4,13,6
U2007_042_P000531,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,P000531,1.0,1.0,BUD,8,"GORDIC, NEMANJA",29:37,13,4,6,0,3,5,5,0,1,1,1,1,3,0,0,4,2,6,2
U2007_042_P000532,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,P000532,0.0,1.0,BUD,10,"SEHOVIC, SEAD",00:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
U2007_042_PBGI,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,PBGI,0.0,1.0,BUD,11,"RAKOCEVIC, ZARKO",06:48,2,1,2,0,0,0,0,2,0,2,0,2,0,0,1,0,0,4,0
U2007_042_PAEU,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,PAEU,0.0,1.0,BUD,12,"BAKIC, BOJAN",13:03,5,0,3,1,3,2,2,1,2,3,1,1,2,0,0,3,2,2,1
U2007_042_PCNY,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,PCNY,1.0,1.0,BUD,14,"MARAS, IVAN",29:22,7,2,4,1,2,0,0,0,2,2,0,0,1,0,0,3,1,3,2
U2007_042_P000535,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,P000535,0.0,1.0,BUD,22,"DRAGICEVIC, VLADIMIR",16:01,6,3,4,0,2,0,0,2,1,3,0,0,0,0,0,3,2,5,-8
U2007_042_PCIC,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,PCIC,1.0,1.0,BUD,25,"DRAGOJLOVIC, VLADISLAV",27:28,17,7,9,0,0,3,6,1,6,7,2,1,2,0,0,5,4,19,9
U2007_042_BUD,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,BUD,0.0,1.0,BUD,TOTAL,KK BUDUCNOST,200:00,79,25,38,4,14,17,20,10,19,29,7,11,22,0,1,29,19,67,0
U2007_105_P000498,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,P000498,0.0,1.0,ART,4,"ROWLAND, EARL",23:11,3,1,5,0,1,1,2,1,4,5,4,0,3,1,0,4,3,3,9
U2007_105_P000499,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,P000499,1.0,1.0,ART,5,"GOLDSBERRY, JOHN",28:45,14,0,0,4,4,2,4,0,0,0,8,3,2,0,0,5,2,18,5
U2007_105_P000500,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,P000500,0.0,0.0,ART,6,"FEIST, HENDRIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_105_P000501,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,P000501,1.0,1.0,ART,7,"CHUBB, ADAM",31:51,27,9,10,0,0,9,10,1,2,3,2,3,5,0,0,2,6,32,2
U2007_105_P000502,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,P000502,1.0,1.0,ART,8,"MCINTOSH, LAMONT",32:28,15,4,6,2,6,1,2,0,4,4,2,0,2,0,1,1,1,11,4
U2007_105_P000503,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,P000503,0.0,1.0,ART,9,"JOHNSON, PAUL",16:03,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1,1,4,-2
U2007_105_P000505,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,P000505,0.0,1.0,ART,10,"ROHDEWALD, JAN",15:44,0,0,0,0,1,0,0,0,4,4,0,0,1,0,0,3,0,-1,-4
U2007_105_PCMI,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,PCMI,0.0,1.0,ART,20,"MADRICH, DIRK",09:47,2,1,2,0,2,0,1,1,1,2,0,1,0,1,0,0,2,4,-6
U2007_105_P000509,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,P000509,0.0,1.0,ART,23,"MELZER, RICH",07:28,3,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,3,0
U2007_042_PCNV,U2007_042,ANT-BUD,2,REGULAR SEASON,U2007,PCNV,1.0,1.0,BUD,6,"POPOVIC, MARKO (A)",24:47,4,2,2,0,2,0,0,2,1,3,1,3,1,0,0,3,1,6,7
U2007_105_PKOQ,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,PKOQ,1.0,1.0,ART,24,"THOMAS, TERRANCE",04:49,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5
U2007_105_PLBE,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,PLBE,1.0,1.0,ART,25,"FREIJE, MATT",21:45,12,3,4,1,4,3,4,1,3,4,0,0,2,2,0,1,2,12,9
U2007_105_ART,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,ART,0.0,1.0,ART,TOTAL,ARTLAND DRAGONS,200:00,84,22,32,8,21,16,23,8,24,32,17,8,17,4,1,20,18,95,0
U2007_105_PKQH,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,PKQH,1.0,1.0,TRE,4,"AUSTIN, MARIO",34:27,18,6,12,2,6,0,1,1,2,3,0,1,3,0,4,1,1,4,-6
U2007_105_PBPC,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,PBPC,0.0,0.0,TRE,5,"MARESCA, GIULIANO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_105_P000185,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,P000185,0.0,1.0,TRE,6,"ATSUR, ENGIN",02:02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-5
U2007_105_PJKI,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,PJKI,1.0,1.0,TRE,7,"SORAGNA, MATTEO",37:33,18,2,4,2,3,8,8,1,1,2,3,2,2,0,0,1,5,24,4
U2007_105_PLAG,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,PLAG,1.0,1.0,TRE,8,"CHALMERS, LIONEL",20:25,6,3,5,0,1,0,2,0,0,0,1,1,1,0,0,3,1,0,2
U2007_105_PBUF,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,PBUF,0.0,1.0,TRE,9,"MORDENTE, MARCO",17:33,9,0,1,3,4,0,0,0,0,0,2,0,1,0,0,4,3,7,-2
U2007_105_P000188,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,P000188,0.0,0.0,TRE,14,"FANTONI, TOMASSO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_105_PKWC,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,PKWC,0.0,1.0,TRE,15,"GIGLI, ANGELO",16:58,5,1,3,1,3,0,0,1,3,4,1,0,0,0,0,5,1,2,4
U2007_105_PADB,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,PADB,0.0,1.0,TRE,17,"DE LA FUENTE, RODRIGO",10:40,3,1,3,0,0,1,1,0,0,0,1,2,1,0,0,2,4,5,-19
U2007_105_PTEP,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,PTEP,1.0,1.0,TRE,18,"GAINES, REECE",33:45,18,1,3,4,6,4,7,0,4,4,4,3,2,1,0,1,5,25,0
U2007_105_PLJH,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,PLJH,0.0,0.0,TRE,19,"RENZI, ANDREA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_105_TRE,U2007_105,ART-TRE,4,REGULAR SEASON,U2007,TRE,0.0,1.0,TRE,TOTAL,BENETTON BASKET TREVISO,200:00,79,15,34,12,23,13,19,4,12,16,12,9,13,1,4,18,20,66,0
U2007_052_P000374,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,P000374,0.0,1.0,DEN,5,"STEVENSON, GREG",20:00,4,1,3,0,1,2,2,1,0,1,1,1,0,0,0,3,2,3,12
U2007_052_PCIG,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,PCIG,1.0,1.0,DEN,7,"FREDERIKS, JOS",07:56,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-7
U2007_052_PJWJ,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,PJWJ,1.0,1.0,DEN,8,"YOUNG, TRAVIS",31:09,29,8,8,3,11,4,5,0,2,2,3,2,0,0,0,3,7,31,21
U2007_052_P000373,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,P000373,1.0,1.0,DEN,9,"OLIVER, DEAN",18:53,8,1,4,1,4,3,4,0,1,1,2,0,4,0,0,3,3,0,-15
U2007_052_PBZN,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,PBZN,0.0,1.0,DEN,10,"TUCKER, DARRELL",27:28,17,6,9,1,4,2,2,2,5,7,0,1,0,1,1,1,2,20,11
U2007_052_PJVO,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,PJVO,1.0,1.0,DEN,11,"KURTZ, BRANDON",13:14,0,0,6,0,0,0,0,3,0,3,1,0,1,1,0,3,0,-5,-11
U2007_052_PJWD,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,PJWD,0.0,1.0,DEN,12,"AKERBOOM, KEES",18:47,18,5,6,1,3,5,5,1,2,3,1,0,0,0,0,1,3,21,-6
U2007_052_P000370,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,P000370,1.0,1.0,DEN,13,"WELLS, JAYSON",23:05,5,1,2,1,4,0,0,2,2,4,1,0,0,0,0,1,0,5,-9
U2007_052_PLMZ,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,PLMZ,0.0,1.0,DEN,14,"OWENS, ROBERT",13:57,5,1,1,1,3,0,0,0,3,3,1,1,1,0,0,1,1,7,19
U2007_052_PLNA,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,PLNA,0.0,1.0,DEN,15,"AARTS, MARCEL",04:24,3,1,2,0,0,1,2,1,1,2,0,0,0,0,1,1,1,2,-2
U2007_052_DEN,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,DEN,0.0,1.0,DEN,TOTAL,EIFFELTOWERS DEN BOSCH,200:00,101,26,43,10,33,19,22,11,23,34,15,11,6,2,2,19,22,115,0
U2007_052_PJEZ,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,PJEZ,0.0,0.0,JER,4,"MOR, EVIATAR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_052_PKMF,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,PKMF,0.0,1.0,JER,6,"HAGAG, DROR",17:13,5,1,2,0,1,3,3,1,2,3,2,0,1,0,0,2,4,9,-1
U2007_052_PKNU,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,PKNU,0.0,1.0,JER,7,"SHASON, SHARON",20:46,8,1,1,2,5,0,0,1,1,2,2,2,1,0,0,1,0,9,4
U2007_052_PKQK,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,PKQK,0.0,1.0,JER,8,"MARKOVICH, EREZ",05:59,4,2,2,0,0,0,4,1,1,2,0,0,0,0,0,2,2,2,-6
U2007_052_P000162,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,P000162,0.0,1.0,JER,12,"ORLAND, YEHU",11:33,8,0,1,2,6,2,2,0,2,2,0,1,0,0,0,1,1,6,-5
U2007_052_P000163,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,P000163,0.0,0.0,JER,13,"SIMCHOVITCH, JONATHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_052_P000659,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,P000659,1.0,1.0,JER,14,"SLAUGHTER, MARCUS",22:18,8,3,3,0,0,2,3,0,6,6,1,0,1,1,0,4,2,12,3
U2007_052_PBJQ,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,PBJQ,1.0,1.0,JER,23,"ARNOLD, JAMIE",26:51,22,9,11,0,1,4,5,0,8,8,1,1,2,1,1,3,4,27,0
U2007_052_JER,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,JER,0.0,1.0,JER,TOTAL,HAPOEL S.C. JERUSALEM,200:00,94,27,36,8,22,16,24,5,28,33,18,6,13,2,2,22,20,105,0
U2007_144_PKOE,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,PKOE,0.0,1.0,GIR,5,"CVETKOVIC, BRANKO",12:35,9,1,1,2,3,1,2,0,0,0,0,0,1,0,0,2,1,5,-4
U2007_144_PLOK,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,PLOK,1.0,1.0,GIR,7,"VROMAN, JACKSON",25:27,7,3,4,0,0,1,2,3,5,8,2,3,2,1,0,2,4,19,13
U2007_144_PBGO,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,PBGO,0.0,1.0,GIR,8,"SADA, VICTOR",14:13,6,3,3,0,1,0,0,3,5,8,2,1,3,0,0,1,3,15,-7
U2007_144_PAPC,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,PAPC,1.0,1.0,GIR,10,"MCDONALD, ARRIEL",28:50,15,2,4,3,4,2,4,1,1,2,5,2,0,0,0,2,4,21,19
U2007_144_P000519,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,P000519,0.0,1.0,GIR,18,"MONTAÑEZ, ROMAN",13:55,5,1,3,1,5,0,0,0,2,2,0,0,0,0,1,1,1,0,-5
U2007_144_P000518,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,P000518,1.0,1.0,GIR,19,"SAN EMETERIO, FERNANDO",23:45,19,7,10,1,5,2,3,2,5,7,4,1,0,0,0,0,2,25,17
U2007_144_PKNI,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,PKNI,0.0,1.0,GIR,20,"DROBNJAK, PREDRAG",11:39,6,3,5,0,0,0,2,0,1,1,0,0,0,0,0,2,1,2,-16
U2007_144_PCAK,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,PCAK,1.0,1.0,GIR,33,"GASOL, MARC",25:24,6,1,4,0,1,4,4,2,6,8,3,0,2,0,0,4,5,12,10
U2007_144_PAPO,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,PAPO,0.0,1.0,GIR,44,"MIDDLETON, DARRYL",17:30,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,-4,15
U2007_144_PBFF,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,PBFF,0.0,0.0,GIR,55,"RADENOVIC, IVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_144_GIR,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,GIR,0.0,1.0,GIR,TOTAL,AKASVAYU GIRONA,200:00,89,23,38,11,28,10,17,12,26,38,18,8,10,1,1,18,21,107,0
U2007_144_PBNZ,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,PBNZ,1.0,1.0,GAL,4,"TURETKEN, ERDEM",14:04,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-7
U2007_144_P000661,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,P000661,1.0,1.0,GAL,5,"HITE, ROBERT",29:23,8,2,7,1,5,1,1,1,4,5,1,1,3,0,0,5,1,-1,-13
U2007_144_P000630,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,P000630,0.0,0.0,GAL,6,"HACIOGLU, ISMET",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_144_PKSH,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,PKSH,0.0,1.0,GAL,8,"GAINES, CHARLES",28:08,16,6,11,0,0,4,7,7,2,9,0,1,0,0,0,3,5,20,3
U2007_144_PLLZ,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,PLLZ,1.0,1.0,GAL,9,"OWENS, CHRIS",29:58,14,5,8,0,1,4,6,1,6,7,1,2,0,1,0,3,5,21,-1
U2007_144_P000631,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,P000631,0.0,1.0,GAL,10,"KAYA, MURAT",23:41,5,1,1,1,3,0,0,2,2,4,4,2,2,0,0,3,0,8,7
U2007_144_PBDR,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,PBDR,0.0,1.0,GAL,11,"SOLAK, FATIH",05:40,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,-3
U2007_144_PAPD,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,PAPD,1.0,1.0,GAL,12,"BESOK, HUSEYIN",16:14,1,0,2,0,2,1,2,1,3,4,0,0,4,0,0,2,2,-4,-21
U2007_144_P000633,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,P000633,0.0,0.0,GAL,14,"OZURGANCI, ALTAY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_144_P000635,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,P000635,1.0,1.0,GAL,17,"BROWN, DEE",33:11,24,1,3,6,10,4,4,0,1,1,3,0,2,0,1,2,4,21,-19
U2007_144_PBXK,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,PBXK,0.0,0.0,GAL,18,"AKYOL, CENK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_144_PBSU,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,PBSU,0.0,1.0,GAL,20,"ERDEN, CUNEYT",19:41,6,0,1,2,5,0,0,0,0,0,2,0,0,0,0,1,1,4,-1
U2007_144_GAL,U2007_144,GIR-GAL,6,REGULAR SEASON,U2007,GAL,0.0,1.0,GAL,TOTAL,GALATASARAY,200:00,78,17,36,10,27,14,20,12,20,32,11,6,11,1,1,22,18,70,0
U2007_166_PJKU,U2007_166,VEN-OVA,7,REGULAR SEASON,U2007,PJKU,0.0,1.0,VEN,4,"VESELOVS, PAVELS",15:49,4,2,3,0,1,0,0,2,1,3,0,0,0,0,1,2,1,3,14
U2007_166_PCNB,U2007_166,VEN-OVA,7,REGULAR SEASON,U2007,PCNB,0.0,1.0,VEN,5,"VITOLS, AIGARS",16:31,2,1,3,0,0,0,0,0,3,3,3,0,0,0,0,4,1,3,-1
U2007_166_PLRD,U2007_166,VEN-OVA,7,REGULAR SEASON,U2007,PLRD,1.0,1.0,VEN,7,"GABRANS, RAIMONDS",27:29,10,4,5,0,3,2,2,0,2,2,3,0,0,1,0,0,4,16,21
U2007_166_P000645,U2007_166,VEN-OVA,7,REGULAR SEASON,U2007,P000645,0.0,1.0,VEN,8,"AKINGBALA, AKIN",20:02,8,4,8,0,0,0,0,1,5,6,2,1,1,2,0,2,0,12,8
U2007_166_PCNF,U2007_166,VEN-OVA,7,REGULAR SEASON,U2007,PCNF,0.0,1.0,VEN,11,"SKIRMANTS, MARTINS",10:25,4,2,3,0,0,0,0,0,2,2,0,0,3,0,0,3,0,-1,7
U2007_166_PJKW,U2007_166,VEN-OVA,7,REGULAR SEASON,U2007,PJKW,1.0,1.0,VEN,12,"LOVE, JUSTIN",22:14,12,4,6,0,0,4,4,0,3,3,3,0,3,0,1,2,2,12,14
U2007_166_PAPW,U2007_166,VEN-OVA,7,REGULAR SEASON,U2007,PAPW,1.0,1.0,VEN,14,"CIPRUSS, KASPARS",09:33,4,2,3,0,0,0,0,1,3,4,0,0,2,0,0,1,2,6,10
U2007_166_P000047,U2007_166,VEN-OVA,7,REGULAR SEASON,U2007,P000047,1.0,1.0,VEN,22,"BAXTER, JIMMY",29:15,22,8,14,1,1,3,4,0,5,5,4,0,1,0,0,1,4,26,22
