,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
37,2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Wolves,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
0,2023-08-06,16:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (4),1 (1),Manchester City,,,45.0,81145.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,Arsenal won on penalty kicks following normal time,,,,0.14,0.33,1.0,0.0,0.0,7.0,3.0,42.9,,,,2023,Arsenal
1,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,19.1,0.0,1.2,0.13,0.29,2.0,0.0,0.0,15.0,7.0,46.7,1.2,0.8,0.06,2023,Arsenal
2,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,16.4,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,13.0,2.0,15.4,-1.2,1.2,0.09,2023,Arsenal
3,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,13.8,0.0,-1.2,0.06,0.11,2.0,1.0,1.0,18.0,9.0,50.0,-1.4,2.4,0.14,2023,Arsenal
4,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,16.2,0.0,0.0,0.08,0.19,6.0,2.0,2.0,53.0,21.0,39.6,-0.4,4.4,0.1,2023,Arsenal
5,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Away,,,,Everton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,,,,Tottenham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
7,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
8,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,,,,Manchester City,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
9,2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,,,,Chelsea,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
10,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
11,2023-11-04,,Premier League,Matchweek 11,Sat,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
12,2023-11-11,,Premier League,Matchweek 12,Sat,Home,,,,Burnley,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
13,2023-11-25,,Premier League,Matchweek 13,Sat,Away,,,,Brentford,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
14,2023-12-02,,Premier League,Matchweek 14,Sat,Home,,,,Wolves,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
15,2023-12-05,,Premier League,Matchweek 15,Tue,Away,,,,Luton Town,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
16,2023-12-09,,Premier League,Matchweek 16,Sat,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
17,2023-12-16,,Premier League,Matchweek 17,Sat,Home,,,,Brighton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
18,2023-12-23,,Premier League,Matchweek 18,Sat,Away,,,,Liverpool,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
19,2023-12-26,,Premier League,Matchweek 19,Tue,Home,,,,West Ham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
20,2023-12-30,,Premier League,Matchweek 20,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
21,2024-01-13,,Premier League,Matchweek 21,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
22,2024-01-30,,Premier League,Matchweek 22,Tue,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
23,2024-02-03,,Premier League,Matchweek 23,Sat,Home,,,,Liverpool,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
24,2024-02-10,,Premier League,Matchweek 24,Sat,Away,,,,West Ham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
25,2024-02-17,,Premier League,Matchweek 25,Sat,Away,,,,Burnley,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
26,2024-02-24,,Premier League,Matchweek 26,Sat,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
27,2024-03-02,,Premier League,Matchweek 27,Sat,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
28,2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Brentford,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
29,2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Chelsea,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
30,2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Manchester City,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
31,2024-04-02,,Premier League,Matchweek 31,Tue,Home,,,,Luton Town,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
32,2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Brighton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
33,2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
34,2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
35,2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,Tottenham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
36,2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
37,2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
38,2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Arsenal
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Luton Town,4.0,1.5,70.0,31872.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,17.0,0.0,0.0,0.12,0.27,4.0,1.0,1.0,26.0,11.0,42.3,-0.2,3.2,0.12,2023,Brighton and Hove Albion
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,4.0,1.0,Wolves,2.2,2.1,53.0,31317.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,15.6,0.0,1.8,0.25,0.5,4.0,0.0,0.0,16.0,8.0,50.0,1.8,2.2,0.14,2023,Brighton and Hove Albion
2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,West Ham,1.5,3.0,78.0,31508.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,19.5,1.0,-0.5,0.04,0.1,1.0,0.0,0.0,25.0,10.0,40.0,-0.5,1.5,0.06,2023,Brighton and Hove Albion
3,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,17.6,1.0,1.3,0.12,0.28,9.0,1.0,1.0,67.0,29.0,43.3,1.1,6.9,0.1,2023,Brighton and Hove Albion
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
5,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
6,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
7,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,,,,Liverpool,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
8,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,,,,Manchester City,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
9,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,,,,Fulham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
10,2023-11-04,,Premier League,Matchweek 11,Sat,Away,,,,Everton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
11,2023-11-11,,Premier League,Matchweek 12,Sat,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
12,2023-11-25,,Premier League,Matchweek 13,Sat,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
13,2023-12-02,,Premier League,Matchweek 14,Sat,Away,,,,Chelsea,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
14,2023-12-05,,Premier League,Matchweek 15,Tue,Home,,,,Brentford,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
15,2023-12-09,,Premier League,Matchweek 16,Sat,Home,,,,Burnley,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
16,2023-12-16,,Premier League,Matchweek 17,Sat,Away,,,,Arsenal,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
17,2023-12-23,,Premier League,Matchweek 18,Sat,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
18,2023-12-26,,Premier League,Matchweek 19,Tue,Home,,,,Tottenham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
19,2023-12-30,,Premier League,Matchweek 20,Sat,Away,,,,West Ham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
20,2024-01-13,,Premier League,Matchweek 21,Sat,Home,,,,Wolves,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
21,2024-01-30,,Premier League,Matchweek 22,Tue,Away,,,,Luton Town,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
22,2024-02-03,,Premier League,Matchweek 23,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
23,2024-02-10,,Premier League,Matchweek 24,Sat,Away,,,,Tottenham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
24,2024-02-17,,Premier League,Matchweek 25,Sat,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
25,2024-02-24,,Premier League,Matchweek 26,Sat,Home,,,,Everton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
26,2024-03-02,,Premier League,Matchweek 27,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
27,2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
28,2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Manchester City,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
29,2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Liverpool,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
30,2024-04-02,,Premier League,Matchweek 31,Tue,Away,,,,Brentford,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
31,2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,Arsenal,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
32,2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Burnley,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
33,2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,Chelsea,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
34,2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
35,2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
36,2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
37,2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Brighton and Hove Albion
0,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Away,L,1.0,5.0,Newcastle Utd,1.8,3.3,48.0,52207.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,14.5,1.0,-0.8,0.06,0.17,1.0,0.0,0.0,16.0,6.0,37.5,-0.8,1.8,0.12,2023,Aston Villa
1,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Home,W,4.0,0.0,Everton,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,Anthony Taylor,Match Report,,18.5,0.0,1.1,0.25,0.5,4.0,1.0,1.0,12.0,6.0,50.0,0.8,2.2,0.18,2023,Aston Villa
2,2023-08-23,17:45,Conf Lg,Play-off round,Wed,Away,W,5.0,0.0,sct Hibernian,,,,19306.0,John McGinn,4-1-4-1,Ricardo de Burgos,Match Report,Leg 1 of 2,,,,,,5.0,1.0,1.0,,,,,,,2023,Aston Villa
3,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,3.0,1.0,Burnley,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,Michael Salisbury,Match Report,,13.4,0.0,0.5,0.19,0.5,3.0,0.0,0.0,16.0,6.0,37.5,0.5,2.5,0.17,2023,Aston Villa
4,2023-08-31,20:00,Conf Lg,Play-off round,Thu,Home,,,,sct Hibernian,,,,,,,,Head-to-Head,Leg 2 of 2; Hibernian 0:5 Aston Villa,15.2,1.0,5.8,0.16,0.39,13.0,2.0,2.0,44.0,18.0,40.9,4.5,6.5,0.15,2023,Aston Villa
5,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,,,,Liverpool,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
7,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,,,,Chelsea,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
8,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Home,,,,Brighton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,,,,Wolves,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
10,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Home,,,,West Ham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
11,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,,,,Luton Town,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
12,2023-11-04,,Premier League,Matchweek 11,Sat,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
13,2023-11-11,,Premier League,Matchweek 12,Sat,Home,,,,Fulham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
14,2023-11-25,,Premier League,Matchweek 13,Sat,Away,,,,Tottenham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
15,2023-12-02,,Premier League,Matchweek 14,Sat,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
16,2023-12-05,,Premier League,Matchweek 15,Tue,Home,,,,Manchester City,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
17,2023-12-09,,Premier League,Matchweek 16,Sat,Home,,,,Arsenal,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
18,2023-12-16,,Premier League,Matchweek 17,Sat,Away,,,,Brentford,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
19,2023-12-23,,Premier League,Matchweek 18,Sat,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
20,2023-12-26,,Premier League,Matchweek 19,Tue,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
21,2023-12-30,,Premier League,Matchweek 20,Sat,Home,,,,Burnley,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
22,2024-01-13,,Premier League,Matchweek 21,Sat,Away,,,,Everton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
23,2024-01-30,,Premier League,Matchweek 22,Tue,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
24,2024-02-03,,Premier League,Matchweek 23,Sat,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
25,2024-02-10,,Premier League,Matchweek 24,Sat,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
26,2024-02-17,,Premier League,Matchweek 25,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
27,2024-02-24,,Premier League,Matchweek 26,Sat,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
28,2024-03-02,,Premier League,Matchweek 27,Sat,Away,,,,Luton Town,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
29,2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Tottenham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
30,2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,West Ham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
31,2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,Wolves,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
32,2024-04-03,,Premier League,Matchweek 31,Wed,Away,,,,Manchester City,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
33,2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,Brentford,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
34,2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Arsenal,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
35,2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
36,2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Chelsea,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
37,2024-05-04,,Premier League,Matchweek 36,Sat,Away,,,,Brighton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
38,2024-05-11,,Premier League,Matchweek 37,Sat,Home,,,,Liverpool,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
39,2024-05-19,,Premier League,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Aston Villa
0,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Home,W,1.0,0.0,Wolves,2.2,2.2,51.0,73358.0,Bruno Fernandes,4-1-4-1,Simon Hooper,Match Report,,14.7,0.0,-1.2,0.07,0.5,1.0,0.0,0.0,15.0,2.0,13.3,-1.2,2.2,0.15,2023,Manchester United
1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Tottenham,2.1,1.7,45.0,61910.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,15.6,1.0,-2.1,0.0,0.0,0.0,0.0,0.0,22.0,6.0,27.3,-2.1,2.1,0.09,2023,Manchester United
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Nott'ham Forest,2.8,1.2,66.0,73595.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,20.3,0.0,0.2,0.12,0.25,3.0,1.0,1.0,17.0,8.0,47.1,0.0,2.0,0.12,2023,Manchester United
3,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Away,,,,Arsenal,,,,,,,,Head-to-Head,,16.8,1.0,-3.1,0.06,0.19,4.0,1.0,1.0,54.0,16.0,29.6,-3.3,6.3,0.12,2023,Manchester United
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,,,,Brighton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
5,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Away,,,,Burnley,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
6,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
7,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,,,,Brentford,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
8,2023-10-22,14:00,Premier League,Matchweek 9,Sun,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
9,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Home,,,,Manchester City,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
10,2023-11-04,,Premier League,Matchweek 11,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
11,2023-11-11,,Premier League,Matchweek 12,Sat,Home,,,,Luton Town,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
12,2023-11-25,,Premier League,Matchweek 13,Sat,Away,,,,Everton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
13,2023-12-02,,Premier League,Matchweek 14,Sat,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
14,2023-12-06,,Premier League,Matchweek 15,Wed,Home,,,,Chelsea,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
15,2023-12-09,,Premier League,Matchweek 16,Sat,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
16,2023-12-16,,Premier League,Matchweek 17,Sat,Away,,,,Liverpool,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
17,2023-12-23,,Premier League,Matchweek 18,Sat,Away,,,,West Ham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
18,2023-12-26,,Premier League,Matchweek 19,Tue,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
19,2023-12-30,,Premier League,Matchweek 20,Sat,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
20,2024-01-13,,Premier League,Matchweek 21,Sat,Home,,,,Tottenham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
21,2024-01-30,,Premier League,Matchweek 22,Tue,Away,,,,Wolves,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
22,2024-02-03,,Premier League,Matchweek 23,Sat,Home,,,,West Ham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
23,2024-02-10,,Premier League,Matchweek 24,Sat,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
24,2024-02-17,,Premier League,Matchweek 25,Sat,Away,,,,Luton Town,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
25,2024-02-24,,Premier League,Matchweek 26,Sat,Home,,,,Fulham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
26,2024-03-02,,Premier League,Matchweek 27,Sat,Away,,,,Manchester City,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
27,2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Everton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
28,2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
29,2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Brentford,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
30,2024-04-03,,Premier League,Matchweek 31,Wed,Away,,,,Chelsea,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
31,2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,Liverpool,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
32,2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
33,2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
34,2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Burnley,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
35,2024-05-04,,Premier League,Matchweek 36,Sat,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
36,2024-05-11,,Premier League,Matchweek 37,Sat,Home,,,,Arsenal,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester United
