,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
0,2023-04-10,19:15,Eliteserien,Matchweek 1,Mon,Home,W,3.0,0.0,Haugesund,61.0,15224.0,Sivert Heltne Nilsen,4-3-3,Rohit Saggi,Match Report,,,0.11,0.25,3.0,1.0,1.0,19.0,8.0,42.1,2023,Brann
1,2023-04-16,17:00,Eliteserien,Matchweek 2,Sun,Away,L,0.0,2.0,Odd,66.0,5781.0,Sivert Heltne Nilsen,4-3-3,Espen Andreas Eskås,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,1.0,6.3,2023,Brann
2,2023-04-22,18:00,Eliteserien,Matchweek 3,Sat,Home,W,3.0,1.0,Vålerenga,70.0,16816.0,Sivert Heltne Nilsen,4-3-3,Tore Hansen,Match Report,,,0.1,0.29,3.0,1.0,1.0,21.0,7.0,33.3,2023,Brann
3,2023-04-29,18:00,Eliteserien,Matchweek 4,Sat,Away,D,2.0,2.0,Bodø/Glimt,52.0,7626.0,Sivert Heltne Nilsen,4-3-3,Svein Oddvar Moen,Match Report,,,0.33,0.67,2.0,0.0,0.0,6.0,3.0,50.0,2023,Brann
4,2023-05-03,18:00,Eliteserien,Matchweek 18,Wed,Away,W,2.0,0.0,Rosenborg,68.0,13021.0,Sivert Heltne Nilsen,4-3-3,Espen Andreas Eskås,Match Report,,,0.13,0.33,2.0,0.0,0.0,16.0,6.0,37.5,2023,Brann
5,2023-05-08,19:00,Eliteserien,Matchweek 5,Mon,Home,D,0.0,0.0,Sandefjord,69.0,14720.0,Sivert Heltne Nilsen,4-3-3,Mohammad Aslam,Match Report,,,0.0,0.0,0.0,0.0,0.0,23.0,5.0,21.7,2023,Brann
6,2023-05-13,17:00,Eliteserien,Matchweek 6,Sat,Away,L,1.0,2.0,Sarpsborg 08,62.0,5962.0,Sivert Heltne Nilsen,4-3-3,Marius Lien,Match Report,,,0.05,0.14,1.0,0.0,0.0,20.0,7.0,35.0,2023,Brann
7,2023-05-16,18:00,Eliteserien,Matchweek 7,Tue,Home,W,4.0,1.0,Stabæk,55.0,16832.0,Sivert Heltne Nilsen,4-3-3,Svein Oddvar Moen,Match Report,,,0.4,1.0,4.0,0.0,0.0,10.0,4.0,40.0,2023,Brann
8,2023-05-29,17:00,Eliteserien,Matchweek 8,Mon,Home,W,3.0,1.0,Rosenborg,62.0,16832.0,Sivert Heltne Nilsen,4-3-3,Sigurd Kringstad,Match Report,,,0.25,0.5,3.0,0.0,0.0,12.0,6.0,50.0,2023,Brann
9,2023-06-04,17:00,Eliteserien,Matchweek 9,Sun,Away,W,3.0,1.0,Aalesund,69.0,5331.0,Sivert Heltne Nilsen,4-3-3,Marius Grøtta,Match Report,,,0.09,0.29,3.0,1.0,1.0,22.0,7.0,31.8,2023,Brann
10,2023-06-11,19:15,Eliteserien,Matchweek 10,Sun,Home,D,2.0,2.0,Lillestrøm,63.0,15712.0,Sivert Heltne Nilsen,4-3-3,Rohit Saggi,Match Report,,,0.06,0.17,2.0,1.0,2.0,18.0,6.0,33.3,2023,Brann
11,2023-06-24,18:00,Eliteserien,Matchweek 11,Sat,Away,L,1.0,3.0,Viking,62.0,15007.0,Sivert Heltne Nilsen,4-3-3,Tore Hansen,Match Report,,,0.07,0.5,1.0,0.0,0.0,15.0,2.0,13.3,2023,Brann
12,2023-07-02,17:00,Eliteserien,Matchweek 12,Sun,Home,W,2.0,1.0,HamKam,71.0,14542.0,Svenn Crone,4-3-3,Svein Oddvar Moen,Match Report,,,0.05,0.17,2.0,1.0,1.0,21.0,6.0,28.6,2023,Brann
13,2023-07-09,19:15,Eliteserien,Matchweek 13,Sun,Away,L,0.0,2.0,Molde,60.0,7604.0,Sivert Heltne Nilsen,4-3-3,Rohit Saggi,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,2023,Brann
14,2023-07-16,19:15,Eliteserien,Matchweek 14,Sun,Home,W,1.0,0.0,Strømsgodset,66.0,13051.0,Sivert Heltne Nilsen,4-3-3,Tore Hansen,Match Report,,,0.06,0.14,1.0,0.0,0.0,16.0,7.0,43.8,2023,Brann
15,2023-07-23,17:00,Eliteserien,Matchweek 15,Sun,Away,L,1.0,3.0,Tromsø,68.0,4903.0,Sivert Heltne Nilsen,4-3-3,Espen Andreas Eskås,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,2023,Brann
16,2023-07-30,17:00,Eliteserien,Matchweek 16,Sun,Home,L,0.0,2.0,Viking,70.0,15903.0,Sivert Heltne Nilsen,4-3-3,Sigurd Kringstad,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.1,2023,Brann
17,2023-08-06,17:00,Eliteserien,Matchweek 17,Sun,Away,W,2.0,0.0,HamKam,69.0,5346.0,Sivert Heltne Nilsen,4-3-3,Mohammad Aslam,Match Report,,,0.08,0.22,2.0,0.0,0.0,26.0,9.0,34.6,2023,Brann
18,2023-08-20,17:00,Eliteserien,Matchweek 19,Sun,Home,W,5.0,1.0,Aalesund,65.0,13317.0,Sivert Heltne Nilsen,4-3-3,Christian Moen,Match Report,,,0.25,0.45,5.0,0.0,0.0,20.0,11.0,55.0,2023,Brann
19,2023-09-03,17:00,Eliteserien,Matchweek 21,Sun,Home,W,1.0,0.0,Sarpsborg 08,59.0,11603.0,Sivert Heltne Nilsen,4-3-3,Mohammad Aslam,Match Report,,,0.0,0.0,1.0,1.0,2.0,12.0,3.0,25.0,2023,Brann
20,2023-09-17,17:00,Eliteserien,Matchweek 22,Sun,Away,,,,Stabæk,,,,,,Head-to-Head,,,0.09,0.28,43.0,6.0,8.0,325.0,103.0,31.7,2023,Brann
21,2023-09-24,19:15,Eliteserien,Matchweek 23,Sun,Home,,,,Tromsø,,,,,,Head-to-Head,,,,,,,,,,,2023,Brann
22,2023-10-01,15:00,Eliteserien,Matchweek 20,Sun,Away,,,,Lillestrøm,,,,,,Head-to-Head,,,,,,,,,,,2023,Brann
23,2023-10-08,17:00,Eliteserien,Matchweek 24,Sun,Away,,,,Vålerenga,,,,,,Head-to-Head,,,,,,,,,,,2023,Brann
24,2023-10-22,17:00,Eliteserien,Matchweek 25,Sun,Home,,,,Molde,,,,,,Head-to-Head,,,,,,,,,,,2023,Brann
25,2023-10-29,,Eliteserien,Matchweek 26,Sun,Away,,,,Sandefjord,,,,,,Head-to-Head,,,,,,,,,,,2023,Brann
26,2023-11-05,,Eliteserien,Matchweek 27,Sun,Home,,,,Odd,,,,,,Head-to-Head,,,,,,,,,,,2023,Brann
27,2023-11-12,,Eliteserien,Matchweek 28,Sun,Away,,,,Haugesund,,,,,,Head-to-Head,,,,,,,,,,,2023,Brann
28,2023-11-26,,Eliteserien,Matchweek 29,Sun,Home,,,,Bodø/Glimt,,,,,,Head-to-Head,,,,,,,,,,,2023,Brann
29,2023-12-02,,Eliteserien,Matchweek 30,Sat,Away,,,,Strømsgodset,,,,,,Head-to-Head,,,,,,,,,,,2023,Brann
0,2023-04-15,18:00,Eliteserien,Matchweek 2,Sat,Away,L,0.0,2.0,Viking,47.0,15231.0,Gjermund Åsen,3-5-2,Mohammad Aslam,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,2023,Lillestrom
1,2023-04-19,18:30,Eliteserien,Matchweek 1,Wed,Home,W,4.0,3.0,Strømsgodset,62.0,8870.0,Gjermund Åsen,3-5-2,Tore Hansen,Match Report,,,0.22,0.44,4.0,0.0,0.0,18.0,9.0,50.0,2023,Lillestrom
2,2023-04-23,19:15,Eliteserien,Matchweek 3,Sun,Home,W,2.0,1.0,Molde,51.0,5955.0,Gjermund Åsen,3-5-2,Ola Nilsen,Match Report,,,0.12,0.67,2.0,0.0,0.0,17.0,3.0,17.6,2023,Lillestrom
3,2023-05-01,18:00,Eliteserien,Matchweek 4,Mon,Away,W,4.0,3.0,Vålerenga,60.0,16556.0,Thomas Lehne Olsen,3-5-2,Kristoffer Hagenes,Match Report,,,0.18,0.5,4.0,0.0,0.0,22.0,8.0,36.4,2023,Lillestrom
4,2023-05-07,19:15,Eliteserien,Matchweek 5,Sun,Home,L,1.0,2.0,Bodø/Glimt,44.0,8070.0,Thomas Lehne Olsen,3-5-2,Rohit Saggi,Match Report,,,0.1,0.33,1.0,0.0,0.0,10.0,3.0,30.0,2023,Lillestrom
5,2023-05-12,19:00,Eliteserien,Matchweek 6,Fri,Away,W,1.0,0.0,Odd,44.0,6396.0,Gjermund Åsen,3-5-2,Svein Sinnes,Match Report,,,0.13,0.5,1.0,0.0,0.0,8.0,2.0,25.0,2023,Lillestrom
6,2023-05-16,18:00,Eliteserien,Matchweek 7,Tue,Home,L,1.0,2.0,Sarpsborg 08,54.0,9029.0,Gjermund Åsen,3-5-2,Espen Andreas Eskås,Match Report,,,0.05,0.17,1.0,0.0,0.0,22.0,6.0,27.3,2023,Lillestrom
7,2023-05-29,19:15,Eliteserien,Matchweek 8,Mon,Away,D,0.0,0.0,HamKam,64.0,3695.0,Gjermund Åsen,3-5-2,Daniel Higraff,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,2.0,14.3,2023,Lillestrom
8,2023-06-04,17:00,Eliteserien,Matchweek 9,Sun,Home,W,3.0,1.0,Stabæk,70.0,5823.0,Gjermund Åsen,3-5-2,Sivert Amland,Match Report,,,0.18,0.67,3.0,1.0,1.0,11.0,3.0,27.3,2023,Lillestrom
9,2023-06-11,19:15,Eliteserien,Matchweek 10,Sun,Away,D,2.0,2.0,Brann,37.0,15712.0,Gjermund Åsen,3-4-3,Rohit Saggi,Match Report,,,0.22,0.5,2.0,0.0,0.0,9.0,4.0,44.4,2023,Lillestrom
10,2023-07-02,17:00,Eliteserien,Matchweek 12,Sun,Home,L,0.0,1.0,Tromsø,58.0,6637.0,Gjermund Åsen,3-5-2,Ola Nilsen,Match Report,,,0.0,0.0,0.0,0.0,0.0,22.0,4.0,18.2,2023,Lillestrom
11,2023-07-09,17:00,Eliteserien,Matchweek 13,Sun,Away,W,2.0,1.0,Rosenborg,56.0,12064.0,Gjermund Åsen,3-5-2,Sivert Amland,Match Report,,,0.12,0.29,2.0,0.0,1.0,17.0,7.0,41.2,2023,Lillestrom
12,2023-07-16,17:00,Eliteserien,Matchweek 14,Sun,Home,W,4.0,2.0,Sandefjord,58.0,5835.0,Gjermund Åsen,3-5-2,Sigurd Kringstad,Match Report,,,0.18,0.67,4.0,0.0,0.0,22.0,6.0,27.3,2023,Lillestrom
13,2023-07-19,18:00,Eliteserien,Matchweek 11,Wed,Home,W,5.0,1.0,Aalesund,74.0,5853.0,Gjermund Åsen,3-5-2,Kristoffer Hagenes,Match Report,,,0.21,0.56,5.0,0.0,0.0,24.0,9.0,37.5,2023,Lillestrom
14,2023-07-23,17:00,Eliteserien,Matchweek 15,Sun,Away,L,0.0,1.0,Haugesund,57.0,3860.0,Gjermund Åsen,3-5-2,Marius Grøtta,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,2023,Lillestrom
15,2023-07-30,17:00,Eliteserien,Matchweek 16,Sun,Home,W,3.0,1.0,HamKam,68.0,6790.0,Gjermund Åsen,3-5-2,Daniel Higraff,Match Report,,,0.09,0.33,3.0,1.0,1.0,22.0,6.0,27.3,2023,Lillestrom
16,2023-08-06,17:00,Eliteserien,Matchweek 17,Sun,Away,L,1.0,3.0,Tromsø,48.0,5381.0,Gjermund Åsen,3-5-2,Sivert Amland,Match Report,,,0.5,0.5,1.0,0.0,0.0,2.0,2.0,100.0,2023,Lillestrom
17,2023-08-13,17:00,Eliteserien,Matchweek 18,Sun,Home,L,1.0,3.0,Viking,55.0,7466.0,Gjermund Åsen,4-4-2,Rohit Saggi,Match Report,,,0.11,0.5,1.0,0.0,0.0,9.0,2.0,22.2,2023,Lillestrom
18,2023-08-20,19:15,Eliteserien,Matchweek 19,Sun,Away,W,2.0,1.0,Strømsgodset,46.0,6020.0,Gjermund Åsen,5-3-2,Sigurd Kringstad,Match Report,,,0.13,0.33,2.0,0.0,0.0,16.0,6.0,37.5,2023,Lillestrom
19,2023-09-03,17:00,Eliteserien,Matchweek 21,Sun,Away,D,1.0,1.0,Aalesund,54.0,4418.0,Gjermund Åsen,5-3-2,Daniel Higraff,Match Report,,,0.07,0.2,1.0,0.0,0.0,14.0,5.0,35.7,2023,Lillestrom
20,2023-09-17,17:00,Eliteserien,Matchweek 22,Sun,Away,,,,Sarpsborg 08,,,,,,Head-to-Head,,,0.12,0.38,37.0,2.0,3.0,304.0,92.0,30.3,2023,Lillestrom
21,2023-09-24,17:00,Eliteserien,Matchweek 23,Sun,Home,,,,Rosenborg,,,,,,Head-to-Head,,,,,,,,,,,2023,Lillestrom
22,2023-10-01,15:00,Eliteserien,Matchweek 20,Sun,Home,,,,Brann,,,,,,Head-to-Head,,,,,,,,,,,2023,Lillestrom
23,2023-10-07,18:00,Eliteserien,Matchweek 24,Sat,Away,,,,Stabæk,,,,,,Head-to-Head,,,,,,,,,,,2023,Lillestrom
24,2023-10-22,17:00,Eliteserien,Matchweek 25,Sun,Home,,,,Vålerenga,,,,,,Head-to-Head,,,,,,,,,,,2023,Lillestrom
25,2023-10-29,,Eliteserien,Matchweek 26,Sun,Away,,,,Bodø/Glimt,,,,,,Head-to-Head,,,,,,,,,,,2023,Lillestrom
26,2023-11-05,,Eliteserien,Matchweek 27,Sun,Home,,,,Haugesund,,,,,,Head-to-Head,,,,,,,,,,,2023,Lillestrom
27,2023-11-12,,Eliteserien,Matchweek 28,Sun,Away,,,,Molde,,,,,,Head-to-Head,,,,,,,,,,,2023,Lillestrom
28,2023-11-26,,Eliteserien,Matchweek 29,Sun,Home,,,,Odd,,,,,,Head-to-Head,,,,,,,,,,,2023,Lillestrom
29,2023-12-02,,Eliteserien,Matchweek 30,Sat,Away,,,,Sandefjord,,,,,,Head-to-Head,,,,,,,,,,,2023,Lillestrom
0,2023-04-10,17:00,Eliteserien,Matchweek 1,Mon,Home,L,0.0,2.0,Bodø/Glimt,48.0,6932.0,Bjørn Inge Utvik,4-4-2,Ola Nilsen,Match Report,,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,2023,Sarpsborg 08
1,2023-04-16,19:15,Eliteserien,Matchweek 2,Sun,Away,W,2.0,0.0,Vålerenga,41.0,9060.0,Bjørn Inge Utvik,4-4-2,Rohit Saggi,Match Report,,,0.13,0.33,2.0,0.0,0.0,16.0,6.0,37.5,2023,Sarpsborg 08
2,2023-04-23,17:00,Eliteserien,Matchweek 3,Sun,Home,D,0.0,0.0,Odd,46.0,4330.0,Bjørn Inge Utvik,4-4-2,Svein Oddvar Moen,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.6,2023,Sarpsborg 08
3,2023-04-30,17:00,Eliteserien,Matchweek 4,Sun,Away,D,0.0,0.0,Haugesund,52.0,3768.0,Bjørn Inge Utvik,4-2-3-1,Jan Tennøy,Match Report,,,0.0,0.0,0.0,0.0,0.0,28.0,9.0,32.1,2023,Sarpsborg 08
4,2023-05-07,17:00,Eliteserien,Matchweek 5,Sun,Away,D,1.0,1.0,Stabæk,54.0,2866.0,Bjørn Inge Utvik,4-2-3-1,Sivert Amland,Match Report,,,0.11,0.17,1.0,0.0,0.0,9.0,6.0,66.7,2023,Sarpsborg 08
5,2023-05-13,17:00,Eliteserien,Matchweek 6,Sat,Home,W,2.0,1.0,Brann,38.0,5962.0,Bjørn Inge Utvik,4-2-3-1,Marius Lien,Match Report,,,0.2,0.67,2.0,0.0,0.0,10.0,3.0,30.0,2023,Sarpsborg 08
6,2023-05-16,18:00,Eliteserien,Matchweek 7,Tue,Away,W,2.0,1.0,Lillestrøm,46.0,9029.0,Bjørn Inge Utvik,4-2-3-1,Espen Andreas Eskås,Match Report,,,0.08,0.2,2.0,0.0,0.0,24.0,10.0,41.7,2023,Sarpsborg 08
7,2023-05-29,17:00,Eliteserien,Matchweek 8,Mon,Home,W,3.0,1.0,Aalesund,61.0,5435.0,Bjørn Inge Utvik,4-2-3-1,Svein Sinnes,Match Report,,,0.15,0.75,3.0,0.0,0.0,20.0,4.0,20.0,2023,Sarpsborg 08
8,2023-06-04,17:00,Eliteserien,Matchweek 9,Sun,Away,L,1.0,2.0,Tromsø,55.0,2910.0,Bjørn Inge Utvik,4-2-3-1,Kristoffer Hagenes,Match Report,,,0.09,0.5,1.0,0.0,0.0,11.0,2.0,18.2,2023,Sarpsborg 08
9,2023-06-11,17:00,Eliteserien,Matchweek 10,Sun,Home,L,1.0,3.0,Viking,58.0,4847.0,Mikkel Maigaard,4-2-3-1,Marius Lien,Match Report,,,0.07,0.2,1.0,0.0,0.0,14.0,5.0,35.7,2023,Sarpsborg 08
10,2023-06-25,17:00,Eliteserien,Matchweek 11,Sun,Away,W,3.0,0.0,Rosenborg,51.0,14191.0,Bjørn Inge Utvik,4-2-3-1,Marius Grøtta,Match Report,,,0.15,0.38,3.0,0.0,0.0,20.0,8.0,40.0,2023,Sarpsborg 08
11,2023-07-02,17:00,Eliteserien,Matchweek 12,Sun,Home,W,6.0,1.0,Sandefjord,59.0,4494.0,Bjørn Inge Utvik,4-2-3-1,Rohit Saggi,Match Report,,,0.2,0.4,6.0,0.0,0.0,30.0,15.0,50.0,2023,Sarpsborg 08
12,2023-07-09,17:00,Eliteserien,Matchweek 13,Sun,Away,L,2.0,5.0,Strømsgodset,67.0,5129.0,Bjørn Inge Utvik,4-2-3-1,Svein Sinnes,Match Report,,,0.09,0.22,2.0,0.0,0.0,23.0,9.0,39.1,2023,Sarpsborg 08
13,2023-07-16,17:00,Eliteserien,Matchweek 14,Sun,Home,L,2.0,3.0,HamKam,71.0,4169.0,Bjørn Inge Utvik,4-2-3-1,Jan Tennøy,Match Report,,,0.07,0.4,2.0,0.0,0.0,27.0,5.0,18.5,2023,Sarpsborg 08
14,2023-07-22,18:00,Eliteserien,Matchweek 15,Sat,Away,L,1.0,5.0,Molde,46.0,8335.0,Mikkel Maigaard,4-2-3-1,Tore Hansen,Match Report,,,0.06,0.2,1.0,0.0,0.0,18.0,5.0,27.8,2023,Sarpsborg 08
15,2023-07-30,17:00,Eliteserien,Matchweek 16,Sun,Home,W,2.0,1.0,Haugesund,56.0,4154.0,Bjørn Inge Utvik,4-2-3-1,Espen Andreas Eskås,Match Report,,,0.12,0.29,2.0,0.0,0.0,17.0,7.0,41.2,2023,Sarpsborg 08
16,2023-08-06,17:00,Eliteserien,Matchweek 17,Sun,Away,L,1.0,5.0,Sandefjord,55.0,3082.0,Bjørn Inge Utvik,4-2-3-1,Marius Lien,Match Report,,,0.07,0.2,1.0,0.0,0.0,14.0,5.0,35.7,2023,Sarpsborg 08
17,2023-08-12,18:00,Eliteserien,Matchweek 18,Sat,Home,L,1.0,2.0,Strømsgodset,59.0,4138.0,Bjørn Inge Utvik,4-2-3-1,Svein Oddvar Moen,Match Report,,,0.05,0.2,1.0,0.0,0.0,20.0,5.0,25.0,2023,Sarpsborg 08
18,2023-08-19,18:00,Eliteserien,Matchweek 19,Sat,Away,W,3.0,0.0,Odd,52.0,4373.0,Bjørn Inge Utvik,4-2-3-1,Marius Grøtta,Match Report,,,0.13,0.43,3.0,0.0,0.0,24.0,7.0,29.2,2023,Sarpsborg 08
19,2023-08-26,18:00,Eliteserien,Matchweek 20,Sat,Home,W,4.0,0.0,Tromsø,38.0,4133.0,Bjørn Inge Utvik,4-2-3-1,Ola Nilsen,Match Report,,,0.29,0.5,4.0,0.0,0.0,14.0,8.0,57.1,2023,Sarpsborg 08
20,2023-09-03,17:00,Eliteserien,Matchweek 21,Sun,Away,L,0.0,1.0,Brann,41.0,11603.0,Bjørn Inge Utvik,4-2-3-1,Mohammad Aslam,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.4,2023,Sarpsborg 08
21,2023-09-17,17:00,Eliteserien,Matchweek 22,Sun,Home,,,,Lillestrøm,,,,,,Head-to-Head,,,0.1,0.29,37.0,0.0,0.0,372.0,128.0,34.4,2023,Sarpsborg 08
22,2023-09-24,17:00,Eliteserien,Matchweek 23,Sun,Away,,,,HamKam,,,,,,Head-to-Head,,,,,,,,,,,2023,Sarpsborg 08
23,2023-10-08,17:00,Eliteserien,Matchweek 24,Sun,Home,,,,Rosenborg,,,,,,Head-to-Head,,,,,,,,,,,2023,Sarpsborg 08
24,2023-10-22,17:00,Eliteserien,Matchweek 25,Sun,Away,,,,Aalesund,,,,,,Head-to-Head,,,,,,,,,,,2023,Sarpsborg 08
25,2023-10-29,,Eliteserien,Matchweek 26,Sun,Home,,,,Stabæk,,,,,,Head-to-Head,,,,,,,,,,,2023,Sarpsborg 08
26,2023-11-05,,Eliteserien,Matchweek 27,Sun,Home,,,,Vålerenga,,,,,,Head-to-Head,,,,,,,,,,,2023,Sarpsborg 08
27,2023-11-12,,Eliteserien,Matchweek 28,Sun,Away,,,,Viking,,,,,,Head-to-Head,,,,,,,,,,,2023,Sarpsborg 08
28,2023-11-26,,Eliteserien,Matchweek 29,Sun,Home,,,,Molde,,,,,,Head-to-Head,,,,,,,,,,,2023,Sarpsborg 08
29,2023-12-02,,Eliteserien,Matchweek 30,Sat,Away,,,,Bodø/Glimt,,,,,,Head-to-Head,,,,,,,,,,,2023,Sarpsborg 08
0,2023-04-10,17:00,Eliteserien,Matchweek 1,Mon,Away,D,0.0,0.0,Stabæk,46.0,3308.0,Steffen Hagen,3-4-3,Svein Sinnes,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,2023,Odd
1,2023-04-16,17:00,Eliteserien,Matchweek 2,Sun,Home,W,2.0,0.0,Brann,34.0,5781.0,Steffen Hagen,5-4-1,Espen Andreas Eskås,Match Report,,,0.17,0.4,2.0,0.0,0.0,12.0,5.0,41.7,2023,Odd
2,2023-04-23,17:00,Eliteserien,Matchweek 3,Sun,Away,D,0.0,0.0,Sarpsborg 08,54.0,4330.0,Steffen Hagen,5-4-1,Svein Oddvar Moen,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,2023,Odd
3,2023-04-30,19:15,Eliteserien,Matchweek 4,Sun,Home,D,0.0,0.0,Rosenborg,47.0,8331.0,Steffen Hagen,3-4-3,Daniel Higraff,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.1,2023,Odd
4,2023-05-03,18:00,Eliteserien,Matchweek 18,Wed,Away,L,0.0,2.0,Bodø/Glimt,51.0,5944.0,Steffen Hagen,5-4-1,Sivert Amland,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,2023,Odd
5,2023-05-07,17:00,Eliteserien,Matchweek 5,Sun,Away,W,1.0,0.0,Tromsø,50.0,3800.0,Steffen Hagen,5-4-1,Marius Grøtta,Match Report,,,0.17,1.0,1.0,0.0,0.0,6.0,1.0,16.7,2023,Odd
6,2023-05-12,19:00,Eliteserien,Matchweek 6,Fri,Home,L,0.0,1.0,Lillestrøm,56.0,6396.0,Steffen Hagen,5-4-1,Svein Sinnes,Match Report,,,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.9,2023,Odd
7,2023-05-16,18:00,Eliteserien,Matchweek 7,Tue,Away,L,2.0,3.0,Viking,48.0,15900.0,Steffen Hagen,5-4-1,Kristoffer Hagenes,Match Report,,,0.33,0.5,2.0,0.0,0.0,6.0,4.0,66.7,2023,Odd
8,2023-05-29,17:00,Eliteserien,Matchweek 8,Mon,Home,D,1.0,1.0,Strømsgodset,54.0,5088.0,Steffen Hagen,5-4-1,Jan Tennøy,Match Report,,,0.08,0.5,1.0,0.0,0.0,12.0,2.0,16.7,2023,Odd
9,2023-06-04,17:00,Eliteserien,Matchweek 9,Sun,Away,L,1.0,4.0,Sandefjord,53.0,4342.0,Steffen Hagen,4-3-3,Mohammad Aslam,Match Report,,,0.17,0.5,1.0,0.0,0.0,6.0,2.0,33.3,2023,Odd
10,2023-06-11,17:00,Eliteserien,Matchweek 10,Sun,Home,W,1.0,0.0,Molde,44.0,4489.0,Steffen Hagen,5-4-1,Tore Hansen,Match Report,,,0.17,0.25,1.0,0.0,0.0,6.0,4.0,66.7,2023,Odd
11,2023-06-25,17:00,Eliteserien,Matchweek 11,Sun,Away,W,1.0,0.0,HamKam,42.0,4037.0,Steffen Hagen,5-4-1,Kristoffer Hagenes,Match Report,,,0.14,0.33,1.0,0.0,0.0,7.0,3.0,42.9,2023,Odd
12,2023-07-02,17:00,Eliteserien,Matchweek 12,Sun,Away,L,1.0,2.0,Haugesund,53.0,4101.0,Steffen Hagen,5-4-1,Ajdin Medic,Match Report,,,0.08,0.33,1.0,0.0,0.0,13.0,3.0,23.1,2023,Odd
13,2023-07-09,17:00,Eliteserien,Matchweek 13,Sun,Home,L,0.0,2.0,Bodø/Glimt,48.0,5474.0,Steffen Hagen,5-4-1,Mohammad Aslam,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.3,2023,Odd
14,2023-07-16,17:00,Eliteserien,Matchweek 14,Sun,Away,W,3.0,0.0,Aalesund,66.0,4461.0,Steffen Hagen,5-4-1,Rohit Saggi,Match Report,,,0.19,0.38,3.0,0.0,0.0,16.0,8.0,50.0,2023,Odd
15,2023-07-23,17:00,Eliteserien,Matchweek 15,Sun,Home,W,2.0,1.0,Vålerenga,52.0,,Steffen Hagen,5-4-1,Sivert Amland,Match Report,,,0.0,0.0,1.0,1.0,1.0,13.0,3.0,23.1,2023,Odd
16,2023-07-30,17:00,Eliteserien,Matchweek 16,Sun,Away,L,2.0,3.0,Rosenborg,41.0,12601.0,Steffen Hagen,5-4-1,Christian Moen,Match Report,,,0.5,0.67,2.0,0.0,0.0,4.0,3.0,75.0,2023,Odd
17,2023-08-06,17:00,Eliteserien,Matchweek 17,Sun,Home,W,4.0,0.0,Stabæk,36.0,4758.0,Steffen Hagen,3-4-3,Svein Sinnes,Match Report,,,0.31,0.57,4.0,0.0,0.0,13.0,7.0,53.8,2023,Odd
18,2023-08-19,18:00,Eliteserien,Matchweek 19,Sat,Home,L,0.0,3.0,Sarpsborg 08,48.0,4373.0,Steffen Hagen,3-4-3,Marius Grøtta,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,2023,Odd
19,2023-08-27,17:00,Eliteserien,Matchweek 20,Sun,Away,D,2.0,2.0,Vålerenga,55.0,8368.0,Steffen Hagen,3-4-3,Kristoffer Hagenes,Match Report,,,0.15,0.5,2.0,0.0,0.0,13.0,4.0,30.8,2023,Odd
20,2023-09-03,17:00,Eliteserien,Matchweek 21,Sun,Home,W,3.0,2.0,Sandefjord,51.0,4981.0,Steffen Hagen,3-4-3,Ola Nilsen,Match Report,,,0.25,0.5,3.0,0.0,0.0,12.0,6.0,50.0,2023,Odd
21,2023-09-16,18:00,Eliteserien,Matchweek 22,Sat,Away,,,,Molde,,,,,,Head-to-Head,,,0.11,0.34,25.0,1.0,1.0,217.0,71.0,32.7,2023,Odd
22,2023-09-24,17:00,Eliteserien,Matchweek 23,Sun,Home,,,,Haugesund,,,,,,Head-to-Head,,,,,,,,,,,2023,Odd
23,2023-10-08,17:00,Eliteserien,Matchweek 24,Sun,Home,,,,Viking,,,,,,Head-to-Head,,,,,,,,,,,2023,Odd
24,2023-10-22,17:00,Eliteserien,Matchweek 25,Sun,Away,,,,Strømsgodset,,,,,,Head-to-Head,,,,,,,,,,,2023,Odd
25,2023-10-29,,Eliteserien,Matchweek 26,Sun,Home,,,,HamKam,,,,,,Head-to-Head,,,,,,,,,,,2023,Odd
26,2023-11-05,,Eliteserien,Matchweek 27,Sun,Away,,,,Brann,,,,,,Head-to-Head,,,,,,,,,,,2023,Odd
