,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Home,W,4.0,1.0,Consa Sapporo,62.0,38574.0,Ken Iwao,4-2-3-1,Takafumi Mikuriya,Match Report,,,0.15,0.5,3.0,1.0,1.0,13.0,4.0,30.8,2023,Urawa Red Diamonds
8,2023-04-23,16:00,J1 League,Matchweek 9,Sun,Away,D,1.0,1.0,Kawa Frontale,61.0,22304.0,Ken Iwao,4-2-3-1,Ryo Tanimoto,Match Report,,,0.07,0.2,1.0,0.0,0.0,14.0,5.0,35.7,2023,Urawa Red Diamonds
9,2023-05-10,19:30,J1 League,Matchweek 10,Wed,Home,L,0.0,2.0,Sagan Tosu,54.0,17970.0,Ken Iwao,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,2023,Urawa Red Diamonds
10,2023-05-14,16:00,J1 League,Matchweek 13,Sun,Home,W,3.0,1.0,Gamba Osaka,64.0,31440.0,Ken Iwao,4-4-2,Akihiko Ikeuchi,Match Report,,,0.13,0.33,3.0,1.0,1.0,16.0,6.0,37.5,2023,Urawa Red Diamonds
11,2023-05-20,13:00,J1 League,Matchweek 14,Sat,Away,D,0.0,0.0,Avispa Fukuoka,59.0,10417.0,Ken Iwao,4-2-3-1,Hayato Shimizu,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.4,2023,Urawa Red Diamonds
12,2023-05-27,19:00,J1 League,Matchweek 15,Sat,Away,W,2.0,0.0,Kyoto Sanga,46.0,15229.0,Hiroki Sakai,4-2-3-1,Takafumi Mikuriya,Match Report,,,0.15,0.67,2.0,0.0,0.0,13.0,3.0,23.1,2023,Urawa Red Diamonds
13,2023-05-31,19:30,J1 League,Matchweek 11,Wed,Home,W,2.0,1.0,Sanfrecce,55.0,20266.0,Hiroki Sakai,4-2-3-1,Jumpei Iida,Match Report,,,0.13,0.33,2.0,0.0,0.0,15.0,6.0,40.0,2023,Urawa Red Diamonds
14,2023-06-04,17:00,J1 League,Matchweek 16,Sun,Home,D,0.0,0.0,Kashima Antlers,49.0,45575.0,Hiroki Sakai,4-2-3-1,Andrew Madley,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,2023,Urawa Red Diamonds
15,2023-06-11,18:30,J1 League,Matchweek 17,Sun,Away,D,0.0,0.0,Yokohama FC,63.0,10086.0,Hiroki Sakai,4-2-3-1,Hayato Shimizu,Match Report,,,0.0,0.0,0.0,0.0,0.0,18.0,5.0,27.8,2023,Urawa Red Diamonds
16,2023-06-24,19:30,J1 League,Matchweek 18,Sat,Home,D,1.0,1.0,Kawa Frontale,46.0,35887.0,Ken Iwao,4-2-3-1,Yoshirō Imamura,Match Report,,,0.09,0.2,1.0,0.0,0.0,11.0,5.0,45.5,2023,Urawa Red Diamonds
17,2023-06-28,19:30,J1 League,Matchweek 12,Wed,Home,W,4.0,1.0,Shonan Bellmare,53.0,18208.0,Hiroki Sakai,4-2-3-1,Yūsuke Araki,Match Report,,,0.2,0.4,4.0,0.0,0.0,20.0,10.0,50.0,2023,Urawa Red Diamonds
18,2023-07-01,19:00,J1 League,Matchweek 19,Sat,Away,W,2.0,1.0,Sagan Tosu,31.0,11224.0,Hiroki Sakai,4-2-3-1,Ryo Tanimoto,Match Report,,,0.13,0.33,2.0,0.0,0.0,15.0,6.0,40.0,2023,Urawa Red Diamonds
19,2023-07-08,19:00,J1 League,Matchweek 20,Sat,Home,D,0.0,0.0,FC Tokyo,59.0,49108.0,Hiroki Sakai,4-2-3-1,Khamis Mohammed Al Marri,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,2023,Urawa Red Diamonds
20,2023-07-16,19:00,J1 League,Matchweek 21,Sun,Away,L,0.0,2.0,Cerezo Osaka,53.0,21007.0,Hiroki Sakai,4-2-3-1,Yudai Yamamoto,Match Report,,,0.0,0.0,0.0,0.0,1.0,7.0,3.0,42.9,2023,Urawa Red Diamonds
21,2023-08-06,19:00,J1 League,Matchweek 22,Sun,Home,D,0.0,0.0,Marinos,44.0,42664.0,Hiroki Sakai,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,18.0,6.0,33.3,2023,Urawa Red Diamonds
22,2023-08-13,18:00,J1 League,Matchweek 23,Sun,Away,L,1.0,2.0,Sanfrecce,44.0,21108.0,Hiroki Sakai,4-2-3-1,Hayato Shimizu,Match Report,,,0.13,0.5,1.0,0.0,0.0,8.0,2.0,25.0,2023,Urawa Red Diamonds
23,2023-08-18,19:30,J1 League,Matchweek 24,Fri,Home,W,1.0,0.0,Grampus,41.0,32578.0,Hiroki Sakai,4-2-3-1,Akihiko Ikeuchi,Match Report,,,0.08,0.2,1.0,0.0,0.0,13.0,5.0,38.5,2023,Urawa Red Diamonds
24,2023-08-25,19:00,J1 League,Matchweek 25,Fri,Away,W,1.0,0.0,Shonan Bellmare,52.0,,Hiroki Sakai,4-2-3-1,Jumpei Iida,Match Report,,,0.13,0.5,1.0,0.0,0.0,8.0,2.0,25.0,2023,Urawa Red Diamonds
25,2023-09-02,18:00,J1 League,Matchweek 26,Sat,Away,,,,Albirex Niigata,,,,,,Head-to-Head,,,0.09,0.26,29.0,3.0,4.0,297.0,101.0,34.0,2023,Urawa Red Diamonds
26,2023-09-15,19:30,J1 League,Matchweek 27,Fri,Home,,,,Kyoto Sanga,,,,,,Head-to-Head,,,,,,,,,,,2023,Urawa Red Diamonds
27,2023-09-24,17:00,J1 League,Matchweek 28,Sun,Away,,,,Gamba Osaka,,,,,,Head-to-Head,,,,,,,,,,,2023,Urawa Red Diamonds
28,2023-09-30,17:00,J1 League,Matchweek 29,Sat,Home,,,,Yokohama FC,,,,,,Head-to-Head,,,,,,,,,,,2023,Urawa Red Diamonds
29,2023-10-21,15:00,J1 League,Matchweek 30,Sat,Home,,,,Kashiwa Reysol,,,,,,Head-to-Head,,,,,,,,,,,2023,Urawa Red Diamonds
30,2023-10-28,14:00,J1 League,Matchweek 31,Sat,Away,,,,Kashima Antlers,,,,,,Head-to-Head,,,,,,,,,,,2023,Urawa Red Diamonds
31,2023-11-11,14:00,J1 League,Matchweek 32,Sat,Home,,,,Vissel Kobe,,,,,,Head-to-Head,,,,,,,,,,,2023,Urawa Red Diamonds
32,2023-11-25,14:00,J1 League,Matchweek 33,Sat,Home,,,,Avispa Fukuoka,,,,,,Head-to-Head,,,,,,,,,,,2023,Urawa Red Diamonds
33,2023-12-03,14:00,J1 League,Matchweek 34,Sun,Away,,,,Consa Sapporo,,,,,,Head-to-Head,,,,,,,,,,,2023,Urawa Red Diamonds
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Away,W,2.0,0.0,Kyoto Sanga,46.0,15988.0,Yuma Suzuki,4-3-3,Ryo Tanimoto,Match Report,,,0.18,0.5,2.0,0.0,0.0,11.0,4.0,36.4,2023,Kashima Antlers
1,2023-02-25,16:00,J1 League,Matchweek 2,Sat,Home,L,1.0,2.0,Kawa Frontale,25.0,28608.0,Yuma Suzuki,4-3-3,Yuichi Nishimura,Match Report,,,0.17,0.25,1.0,0.0,0.0,6.0,4.0,66.7,2023,Kashima Antlers
2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Away,W,3.0,1.0,Yokohama FC,43.0,10637.0,Yuma Suzuki,4-3-3,Jumpei Iida,Match Report,,,0.17,3.0,3.0,0.0,0.0,18.0,1.0,5.6,2023,Kashima Antlers
3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Home,D,0.0,0.0,Avispa Fukuoka,53.0,20097.0,Yuma Suzuki,4-4-2,Yudai Yamamoto,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.1,2023,Kashima Antlers
4,2023-03-18,14:00,J1 League,Matchweek 5,Sat,Away,L,1.0,2.0,Marinos,43.0,28478.0,Shoma Doi,4-2-3-1,Ryo Tanimoto,Match Report,,,0.13,0.25,1.0,0.0,0.0,8.0,4.0,50.0,2023,Kashima Antlers
5,2023-04-01,15:00,J1 League,Matchweek 6,Sat,Home,L,1.0,2.0,Sanfrecce,55.0,15414.0,Shoma Doi,4-2-3-1,Koichiro Fukushima,Match Report,,,0.1,0.25,1.0,0.0,0.0,10.0,4.0,40.0,2023,Kashima Antlers
6,2023-04-09,19:00,J1 League,Matchweek 7,Sun,Away,L,0.0,1.0,Kashiwa Reysol,62.0,11421.0,Shoma Doi,4-4-2,Futoshi Nakamura,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,2023,Kashima Antlers
7,2023-04-15,16:00,J1 League,Matchweek 8,Sat,Home,L,1.0,5.0,Vissel Kobe,51.0,15311.0,Yuma Suzuki,4-2-3-1,Akihiko Ikeuchi,Match Report,,,0.13,1.0,1.0,0.0,0.0,8.0,1.0,12.5,2023,Kashima Antlers
8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Away,W,2.0,0.0,Albirex Niigata,31.0,23920.0,Yuma Suzuki,4-4-2,Yudai Yamamoto,Match Report,,,0.18,0.5,2.0,0.0,0.0,11.0,4.0,36.4,2023,Kashima Antlers
9,2023-04-29,19:00,J1 League,Matchweek 10,Sat,Home,W,4.0,0.0,Gamba Osaka,37.0,20525.0,Yuma Suzuki,4-4-2,Yoshirō Imamura,Match Report,,,0.31,0.57,4.0,0.0,0.0,13.0,7.0,53.8,2023,Kashima Antlers
10,2023-05-03,14:00,J1 League,Matchweek 11,Wed,Away,W,1.0,0.0,Consa Sapporo,36.0,19038.0,Yuma Suzuki,4-4-2,Takuto Okabe,Match Report,,,0.13,0.33,1.0,0.0,0.0,8.0,3.0,37.5,2023,Kashima Antlers
11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Away,W,1.0,0.0,Cerezo Osaka,54.0,12676.0,Shoma Doi,4-4-2,Futoshi Nakamura,Match Report,,,0.11,0.33,1.0,0.0,0.0,9.0,3.0,33.3,2023,Kashima Antlers
12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Home,W,2.0,0.0,Grampus,38.0,56020.0,Yuma Suzuki,4-4-2,Hiroyuki Kimura,Match Report,,,0.22,0.67,2.0,0.0,0.0,9.0,3.0,33.3,2023,Kashima Antlers
13,2023-05-20,15:00,J1 League,Matchweek 14,Sat,Home,D,1.0,1.0,FC Tokyo,51.0,17589.0,Yuma Suzuki,4-4-2,Ryo Tanimoto,Match Report,,,0.14,0.25,1.0,0.0,0.0,7.0,4.0,57.1,2023,Kashima Antlers
14,2023-05-27,17:00,J1 League,Matchweek 15,Sat,Away,D,2.0,2.0,Sagan Tosu,47.0,9272.0,Yuma Suzuki,4-4-2,Yudai Yamamoto,Match Report,,,0.18,0.4,2.0,0.0,0.0,11.0,5.0,45.5,2023,Kashima Antlers
15,2023-06-04,17:00,J1 League,Matchweek 16,Sun,Away,D,0.0,0.0,Urawa Reds,51.0,45575.0,Yuma Suzuki,4-4-2,Andrew Madley,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,2023,Kashima Antlers
16,2023-06-11,18:00,J1 League,Matchweek 17,Sun,Home,W,1.0,0.0,Shonan Bellmare,44.0,13169.0,Yuma Suzuki,4-4-2,Masuya Ueda,Match Report,,,0.13,0.33,1.0,0.0,1.0,8.0,3.0,37.5,2023,Kashima Antlers
17,2023-06-24,19:00,J1 League,Matchweek 18,Sat,Away,L,1.0,2.0,Gamba Osaka,47.0,22483.0,Shoma Doi,4-4-2,Futoshi Nakamura,Match Report,,,0.13,0.5,1.0,0.0,0.0,8.0,2.0,25.0,2023,Kashima Antlers
18,2023-07-01,18:00,J1 League,Matchweek 19,Sat,Home,D,0.0,0.0,Kyoto Sanga,55.0,16353.0,Yuma Suzuki,4-4-2,Yūsuke Araki,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,2023,Kashima Antlers
19,2023-07-08,18:30,J1 League,Matchweek 20,Sat,Away,D,1.0,1.0,Sanfrecce,50.0,8361.0,Shoma Doi,4-2-3-1,Hiroki Kasahara,Match Report,,,0.08,0.17,1.0,0.0,0.0,13.0,6.0,46.2,2023,Kashima Antlers
20,2023-07-16,19:00,J1 League,Matchweek 21,Sun,Away,W,3.0,1.0,FC Tokyo,41.0,37014.0,Yuma Suzuki,4-4-2,Akihiko Ikeuchi,Match Report,,,0.2,0.43,3.0,0.0,0.0,15.0,7.0,46.7,2023,Kashima Antlers
21,2023-08-06,18:00,J1 League,Matchweek 22,Sun,Home,W,3.0,0.0,Consa Sapporo,40.0,17503.0,Yuma Suzuki,4-4-2,Kōei Koya,Match Report,,,0.16,0.75,3.0,0.0,0.0,19.0,4.0,21.1,2023,Kashima Antlers
22,2023-08-13,18:00,J1 League,Matchweek 23,Sun,Away,L,0.0,1.0,Grampus,67.0,38642.0,Yuma Suzuki,4-4-2,Yoshirō Imamura,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,2023,Kashima Antlers
23,2023-08-19,18:00,J1 League,Matchweek 24,Sat,Home,W,2.0,1.0,Sagan Tosu,45.0,19693.0,Yuma Suzuki,4-4-2,Ryo Tanimoto,Match Report,,,0.08,0.25,2.0,1.0,1.0,12.0,4.0,33.3,2023,Kashima Antlers
24,2023-08-26,18:00,J1 League,Matchweek 25,Sat,Home,W,2.0,0.0,Albirex Niigata,33.0,18895.0,Yuma Suzuki,4-4-2,Takafumi Mikuriya,Match Report,,,0.2,0.67,2.0,0.0,0.0,10.0,3.0,30.0,2023,Kashima Antlers
25,2023-09-02,19:00,J1 League,Matchweek 26,Sat,Away,,,,Shonan Bellmare,,,,,,Head-to-Head,,,0.12,0.39,35.0,1.0,2.0,274.0,88.0,32.1,2023,Kashima Antlers
26,2023-09-16,18:00,J1 League,Matchweek 27,Sat,Home,,,,Cerezo Osaka,,,,,,Head-to-Head,,,,,,,,,,,2023,Kashima Antlers
27,2023-09-24,15:00,J1 League,Matchweek 28,Sun,Home,,,,Marinos,,,,,,Head-to-Head,,,,,,,,,,,2023,Kashima Antlers
28,2023-09-30,15:00,J1 League,Matchweek 29,Sat,Away,,,,Avispa Fukuoka,,,,,,Head-to-Head,,,,,,,,,,,2023,Kashima Antlers
29,2023-10-21,14:00,J1 League,Matchweek 30,Sat,Away,,,,Vissel Kobe,,,,,,Head-to-Head,,,,,,,,,,,2023,Kashima Antlers
30,2023-10-28,14:00,J1 League,Matchweek 31,Sat,Home,,,,Urawa Reds,,,,,,Head-to-Head,,,,,,,,,,,2023,Kashima Antlers
31,2023-11-11,15:00,J1 League,Matchweek 32,Sat,Home,,,,Kashiwa Reysol,,,,,,Head-to-Head,,,,,,,,,,,2023,Kashima Antlers
32,2023-11-25,14:00,J1 League,Matchweek 33,Sat,Away,,,,Kawa Frontale,,,,,,Head-to-Head,,,,,,,,,,,2023,Kashima Antlers
33,2023-12-03,14:00,J1 League,Matchweek 34,Sun,Home,,,,Yokohama FC,,,,,,Head-to-Head,,,,,,,,,,,2023,Kashima Antlers
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Home,D,2.0,2.0,Albirex Niigata,38.0,17928.0,Ryūya Nishio,4-4-2,Yuichi Nishimura,Match Report,,,0.22,0.67,2.0,0.0,0.0,9.0,3.0,33.3,2023,Cerezo Osaka
1,2023-02-25,15:00,J1 League,Matchweek 2,Sat,Away,L,1.0,2.0,Avispa Fukuoka,58.0,9607.0,Ryūya Nishio,4-4-2,Futoshi Nakamura,Match Report,,,0.1,0.17,1.0,0.0,0.0,10.0,6.0,60.0,2023,Cerezo Osaka
2,2023-03-04,15:00,J1 League,Matchweek 3,Sat,Away,L,1.0,2.0,Urawa Reds,50.0,18437.0,Tokuma Suzuki,4-4-2,Hayato Shimizu,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,2023,Cerezo Osaka
3,2023-03-12,14:00,J1 League,Matchweek 4,Sun,Home,W,2.0,1.0,Sagan Tosu,55.0,15714.0,Tokuma Suzuki,4-2-3-1,Yoshirō Imamura,Match Report,,,0.18,0.67,2.0,0.0,0.0,11.0,3.0,27.3,2023,Cerezo Osaka
4,2023-03-18,16:00,J1 League,Matchweek 5,Sat,Away,D,0.0,0.0,Kawa Frontale,36.0,19054.0,Tokuma Suzuki,4-4-2,Takuto Okabe,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,2023,Cerezo Osaka
5,2023-04-01,16:00,J1 League,Matchweek 6,Sat,Home,W,2.0,1.0,Marinos,34.0,18955.0,Tokuma Suzuki,4-3-3,Jumpei Iida,Match Report,,,0.2,0.67,2.0,0.0,0.0,10.0,3.0,30.0,2023,Cerezo Osaka
6,2023-04-09,14:00,J1 League,Matchweek 7,Sun,Home,L,2.0,3.0,Consa Sapporo,59.0,11952.0,Tokuma Suzuki,4-3-3,Hayato Shimizu,Match Report,,,0.09,0.25,2.0,1.0,1.0,11.0,4.0,36.4,2023,Cerezo Osaka
7,2023-04-15,16:00,J1 League,Matchweek 8,Sat,Away,W,2.0,1.0,FC Tokyo,45.0,16939.0,Shinji Kagawa,4-2-3-1,Yoshimi Yamashita,Match Report,,,0.14,0.5,2.0,0.0,0.0,14.0,4.0,28.6,2023,Cerezo Osaka
8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Home,W,1.0,0.0,Kashiwa Reysol,42.0,10673.0,Kim Jin-hyeon,4-3-3,Masuya Ueda,Match Report,,,0.1,0.5,1.0,0.0,0.0,10.0,2.0,20.0,2023,Cerezo Osaka
9,2023-04-29,14:00,J1 League,Matchweek 10,Sat,Home,L,0.0,1.0,Sanfrecce,44.0,16151.0,Kim Jin-hyeon,4-3-3,Yuichi Nishimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,2023,Cerezo Osaka
10,2023-05-03,14:00,J1 League,Matchweek 11,Wed,Away,W,2.0,1.0,Gamba Osaka,38.0,34517.0,Kim Jin-hyeon,4-3-3,Ryo Tanimoto,Match Report,,,0.25,0.33,2.0,0.0,0.0,8.0,6.0,75.0,2023,Cerezo Osaka
11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Home,L,0.0,1.0,Kashima Antlers,46.0,12676.0,Kim Jin-hyeon,4-3-3,Futoshi Nakamura,Match Report,,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,2023,Cerezo Osaka
12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Away,W,1.0,0.0,Kyoto Sanga,39.0,12917.0,Kim Jin-hyeon,4-4-2,Takuto Okabe,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2023,Cerezo Osaka
13,2023-05-20,15:00,J1 League,Matchweek 14,Sat,Away,W,2.0,0.0,Shonan Bellmare,53.0,10549.0,Kim Jin-hyeon,4-4-2,Yoshirō Imamura,Match Report,,,0.2,0.67,2.0,0.0,0.0,10.0,3.0,30.0,2023,Cerezo Osaka
14,2023-05-28,14:00,J1 League,Matchweek 15,Sun,Home,W,2.0,0.0,Yokohama FC,58.0,14304.0,Kim Jin-hyeon,4-3-3,Jumpei Iida,Match Report,,,0.11,0.33,2.0,0.0,0.0,18.0,6.0,33.3,2023,Cerezo Osaka
15,2023-06-03,16:00,J1 League,Matchweek 16,Sat,Away,L,1.0,3.0,Grampus,66.0,22912.0,Kim Jin-hyeon,4-4-2,Yudai Yamamoto,Match Report,,,0.08,0.33,1.0,0.0,0.0,13.0,3.0,23.1,2023,Cerezo Osaka
16,2023-06-10,19:00,J1 League,Matchweek 17,Sat,Home,W,2.0,1.0,Vissel Kobe,44.0,22542.0,Shinji Kagawa,4-4-2,Yuichi Nishimura,Match Report,,,0.15,0.33,2.0,0.0,0.0,13.0,6.0,46.2,2023,Cerezo Osaka
17,2023-06-24,14:00,J1 League,Matchweek 18,Sat,Away,W,4.0,1.0,Consa Sapporo,33.0,24509.0,Shinji Kagawa,4-4-2,Ryo Tanimoto,Match Report,,,0.44,0.57,4.0,0.0,0.0,9.0,7.0,77.8,2023,Cerezo Osaka
18,2023-06-30,19:00,J1 League,Matchweek 19,Fri,Home,L,0.0,1.0,Avispa Fukuoka,67.0,11786.0,Shinji Kagawa,4-4-2,Hayato Shimizu,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,2023,Cerezo Osaka
19,2023-07-08,19:30,J1 League,Matchweek 20,Sat,Away,L,1.0,2.0,Sagan Tosu,45.0,7762.0,Shinji Kagawa,4-4-2,Jumpei Iida,Match Report,,,0.08,0.14,1.0,0.0,0.0,13.0,7.0,53.8,2023,Cerezo Osaka
20,2023-07-16,19:00,J1 League,Matchweek 21,Sun,Home,W,2.0,0.0,Urawa Reds,47.0,21007.0,Shinji Kagawa,4-4-2,Yudai Yamamoto,Match Report,,,0.13,0.4,2.0,0.0,0.0,15.0,5.0,33.3,2023,Cerezo Osaka
21,2023-08-06,19:00,J1 League,Matchweek 22,Sun,Home,L,0.0,1.0,FC Tokyo,63.0,18596.0,Shinji Kagawa,4-4-2,Takafumi Mikuriya,Match Report,,,0.0,0.0,0.0,0.0,0.0,17.0,7.0,41.2,2023,Cerezo Osaka
22,2023-08-12,19:00,J1 League,Matchweek 23,Sat,Away,D,1.0,1.0,Kashiwa Reysol,76.0,11892.0,Shinji Kagawa,4-4-2,Hiroyuki Kimura,Match Report,,,0.1,1.0,1.0,0.0,0.0,10.0,1.0,10.0,2023,Cerezo Osaka
23,2023-08-20,18:30,J1 League,Matchweek 24,Sun,Away,W,1.0,0.0,Yokohama FC,52.0,8195.0,Shinji Kagawa,4-4-2,Yūsuke Araki,Match Report,,,0.04,0.1,1.0,0.0,0.0,24.0,10.0,41.7,2023,Cerezo Osaka
24,2023-08-26,19:00,J1 League,Matchweek 25,Sat,Home,W,3.0,1.0,Grampus,50.0,18935.0,Shinji Kagawa,4-4-2,Koichiro Fukushima,Match Report,,,0.3,0.6,3.0,0.0,0.0,10.0,5.0,50.0,2023,Cerezo Osaka
25,2023-09-02,19:00,J1 League,Matchweek 26,Sat,Home,,,,Kawa Frontale,,,,,,Head-to-Head,,,0.11,0.31,33.0,1.0,1.0,283.0,103.0,36.4,2023,Cerezo Osaka
26,2023-09-16,18:00,J1 League,Matchweek 27,Sat,Away,,,,Kashima Antlers,,,,,,Head-to-Head,,,,,,,,,,,2023,Cerezo Osaka
27,2023-09-23,19:00,J1 League,Matchweek 28,Sat,Away,,,,Vissel Kobe,,,,,,Head-to-Head,,,,,,,,,,,2023,Cerezo Osaka
28,2023-09-30,18:00,J1 League,Matchweek 29,Sat,Home,,,,Shonan Bellmare,,,,,,Head-to-Head,,,,,,,,,,,2023,Cerezo Osaka
29,2023-10-21,16:00,J1 League,Matchweek 30,Sat,Away,,,,Sanfrecce,,,,,,Head-to-Head,,,,,,,,,,,2023,Cerezo Osaka
30,2023-10-28,14:00,J1 League,Matchweek 31,Sat,Home,,,,Gamba Osaka,,,,,,Head-to-Head,,,,,,,,,,,2023,Cerezo Osaka
31,2023-11-11,14:00,J1 League,Matchweek 32,Sat,Away,,,,Marinos,,,,,,Head-to-Head,,,,,,,,,,,2023,Cerezo Osaka
32,2023-11-25,14:00,J1 League,Matchweek 33,Sat,Home,,,,Kyoto Sanga,,,,,,Head-to-Head,,,,,,,,,,,2023,Cerezo Osaka
33,2023-12-03,14:00,J1 League,Matchweek 34,Sun,Away,,,,Albirex Niigata,,,,,,Head-to-Head,,,,,,,,,,,2023,Cerezo Osaka
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Home,D,0.0,0.0,Consa Sapporo,47.0,13121.0,Sho Sasaki,3-4-3,Takafumi Mikuriya,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,5.0,31.3,2023,Sanfrecce Hiroshima
1,2023-02-26,14:00,J1 League,Matchweek 2,Sun,Home,L,1.0,2.0,Albirex Niigata,56.0,13266.0,Sho Sasaki,3-4-3,Takuto Okabe,Match Report,,,0.04,0.11,1.0,0.0,0.0,27.0,9.0,33.3,2023,Sanfrecce Hiroshima
2,2023-03-03,19:00,J1 League,Matchweek 3,Fri,Away,D,1.0,1.0,Marinos,43.0,10854.0,Sho Sasaki,3-1-4-2,Futoshi Nakamura,Match Report,,,0.07,0.25,1.0,0.0,0.0,14.0,4.0,28.6,2023,Sanfrecce Hiroshima
3,2023-03-12,16:00,J1 League,Matchweek 4,Sun,Away,W,2.0,1.0,Gamba Osaka,44.0,18765.0,Sho Sasaki,3-1-4-2,Akihiko Ikeuchi,Match Report,,,0.07,0.2,2.0,1.0,1.0,15.0,5.0,33.3,2023,Sanfrecce Hiroshima
4,2023-03-19,14:00,J1 League,Matchweek 5,Sun,Home,W,1.0,0.0,Kashiwa Reysol,62.0,15749.0,Sho Sasaki,3-4-3,Shū Kawamata,Match Report,,,0.09,0.2,1.0,0.0,0.0,11.0,5.0,45.5,2023,Sanfrecce Hiroshima
5,2023-04-01,15:00,J1 League,Matchweek 6,Sat,Away,W,2.0,1.0,Kashima Antlers,45.0,15414.0,Sho Sasaki,3-4-3,Koichiro Fukushima,Match Report,,,0.13,0.33,2.0,1.0,1.0,8.0,3.0,37.5,2023,Sanfrecce Hiroshima
6,2023-04-09,14:00,J1 League,Matchweek 7,Sun,Home,W,1.0,0.0,Sagan Tosu,51.0,13681.0,Sho Sasaki,3-4-3,Takuto Okabe,Match Report,,,0.06,0.11,1.0,0.0,0.0,17.0,9.0,52.9,2023,Sanfrecce Hiroshima
7,2023-04-15,14:00,J1 League,Matchweek 8,Sat,Away,W,3.0,0.0,Yokohama FC,49.0,3935.0,Sho Sasaki,3-4-3,Yudai Yamamoto,Match Report,,,0.06,0.17,2.0,0.0,0.0,32.0,12.0,37.5,2023,Sanfrecce Hiroshima
8,2023-04-22,14:00,J1 League,Matchweek 9,Sat,Home,L,1.0,2.0,FC Tokyo,60.0,13801.0,Sho Sasaki,3-4-3,Hiroki Kasahara,Match Report,,,0.08,0.33,1.0,0.0,0.0,12.0,3.0,25.0,2023,Sanfrecce Hiroshima
9,2023-04-29,14:00,J1 League,Matchweek 10,Sat,Away,W,1.0,0.0,Cerezo Osaka,56.0,16151.0,Sho Sasaki,3-4-3,Yuichi Nishimura,Match Report,,,0.04,0.11,1.0,0.0,0.0,28.0,9.0,32.1,2023,Sanfrecce Hiroshima
10,2023-05-07,13:00,J1 League,Matchweek 12,Sun,Home,W,3.0,1.0,Avispa Fukuoka,52.0,10415.0,Sho Sasaki,3-1-4-2,Ryo Tanimoto,Match Report,,,0.2,0.67,2.0,0.0,0.0,10.0,3.0,30.0,2023,Sanfrecce Hiroshima
11,2023-05-13,14:00,J1 League,Matchweek 13,Sat,Away,L,0.0,2.0,Vissel Kobe,56.0,15741.0,Sho Sasaki,3-4-3,Futoshi Nakamura,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,2023,Sanfrecce Hiroshima
12,2023-05-20,15:00,J1 League,Matchweek 14,Sat,Away,L,1.0,2.0,Grampus,65.0,15506.0,Sho Sasaki,3-4-3,Kōei Koya,Match Report,,,0.05,0.14,1.0,0.0,0.0,20.0,7.0,35.0,2023,Sanfrecce Hiroshima
13,2023-05-27,14:00,J1 League,Matchweek 15,Sat,Home,W,1.0,0.0,Shonan Bellmare,57.0,11916.0,Sho Sasaki,3-4-3,Hajime Matsuo,Match Report,,,0.0,0.0,1.0,1.0,1.0,23.0,7.0,30.4,2023,Sanfrecce Hiroshima
